,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
KZ,2020-05-03 18:00:00,40,7094,35.070657848722206,26.326262481199755,5.630710333300001,20.2898343125,28.3272245,38.200368624999996,191.13629433330001,55,35,23469,23468
KZ,2020-05-03 19:00:00,40,7100,35.1865863599577,28.311625433998604,5.6096696666999994,20.176043666650003,28.2720103333,38.2057928125,717.345424,55,36,23493,23493
KZ,2020-05-03 20:00:00,40,7092,34.98684266260839,26.162529076077643,5.6244573333000005,20.167138249975,28.23694183335,38.1904786667,172.60619766669998,55,36,23459,23457
KZ,2020-05-03 21:00:00,40,7096,35.12887145582951,27.008457017809747,5.607170666699999,20.164553250025,28.22987883335,38.178635999975,373.70938666669997,55,37,23471,23463
KZ,2020-05-03 22:00:00,40,7095,35.155949010065555,27.22767914184918,5.619104666699999,20.16746883335,28.2316556667,38.197144916650004,465.818973,55,35,23466,23461
KZ,2020-05-03 23:00:00,40,7095,35.08824379420018,27.310486547702958,5.6320033333,20.1589345,28.237659333299998,38.217811874999995,532.7670826666999,55,36,23473,23472
LB,2020-05-03 00:00:00,3,3,26.16893466666666,26.902517526001915,5.75393,10.926567499999999,16.099204999999998,36.376436999999996,56.653668999999994,3,3,15,15
LB,2020-05-03 01:00:00,4,4,135.51863425000002,231.84231561847758,5.845752,12.18683175,26.799939000000002,150.1317415,482.628907,4,4,20,20
LB,2020-05-03 02:00:00,3,3,198.20849699999997,298.136385678118,13.854211,26.2276825,38.601154,290.38563999999997,542.170126,3,3,15,15
LB,2020-05-03 03:00:00,3,3,202.01520933333336,332.7537651011309,5.643782,9.915565,14.187348000000002,300.20092300000005,586.214498,3,3,15,15
LB,2020-05-03 04:00:00,4,4,14.816516166675001,15.814869208771274,5.69923,5.735632500025,7.58643733335,16.667321,38.39396,4,4,18,18
LB,2020-05-03 05:00:00,3,3,8.067202,1.8831248874580788,5.898404,7.457186999999999,9.01597,9.151601,9.287232000000001,3,3,13,13
LB,2020-05-03 06:00:00,2,2,22.437516499999997,23.508667915906344,5.814378,14.12594725,22.437516499999997,30.74908575,39.060655,2,2,10,10
LB,2020-05-03 07:00:00,2,2,6.6910185,1.7987304518077467,5.419124,6.05507125,6.6910185,7.32696575,7.962913,2,2,10,10
LB,2020-05-03 08:00:00,4,4,47.550184,59.14358913293424,5.85485,10.237691,25.3909625,62.703455500000004,133.563961,4,4,20,20
LB,2020-05-03 09:00:00,2,2,24.683322500000003,20.21519646016364,10.38902,17.536171250000002,24.683322500000003,31.830473750000003,38.977625,2,2,10,10
LB,2020-05-03 10:00:00,1,1,9.673641,,9.673641,9.673641,9.673641,9.673641,9.673641,1,1,5,5
LB,2020-05-03 11:00:00,2,2,25.3193635,19.881545297033636,11.260988000000001,18.290175750000003,25.3193635,32.34855125,39.377739,2,2,10,10
LB,2020-05-03 12:00:00,2,3,9.276698555566666,3.3517877225903874,7.1686716667,7.3441983333500005,7.519725,10.330712,13.141699,2,2,11,11
LB,2020-05-03 13:00:00,3,4,20.07768945835,13.574881463408607,10.590282,12.871301750025001,14.7724266667,21.978814375025,40.175622499999996,3,3,14,13
LB,2020-05-03 14:00:00,2,2,26.7110475,17.318488276198952,14.465027,20.58803725,26.7110475,32.83405775,38.957068,2,2,10,10
LB,2020-05-03 15:00:00,4,5,119.78234693334,247.15490905800976,6.334835,7.726545,10.7812766667,12.182278,561.8868,4,4,16,16
LB,2020-05-03 16:00:00,1,1,13.979009,,13.979009,13.979009,13.979009,13.979009,13.979009,1,1,5,5
LB,2020-05-03 17:00:00,4,4,20.258738333325,14.057231855504908,8.836664,13.0401155,15.74476466665,22.963387499975,40.70876,4,4,16,16
LB,2020-05-03 18:00:00,5,5,124.00851390666,237.98181369353665,5.6775683333,6.1513372,18.394102,40.862583,548.956979,5,4,23,23
LB,2020-05-03 19:00:00,3,3,9.190055416666667,2.3628901429399485,6.57,8.2053705,9.840741,10.500083125,11.15942525,3,3,10,10
LB,2020-05-03 20:00:00,2,2,14.369127799999998,0.8283716343620678,13.783380599999997,14.076254199999997,14.369127799999998,14.662001399999998,14.954875,2,2,10,10
LB,2020-05-03 21:00:00,3,3,21.372167222233333,15.347830899313026,12.004004,12.516025333350001,13.0280466667,26.05624883335,39.084451,3,3,13,13
LB,2020-05-03 22:00:00,3,3,11.6105241111,6.568928636967483,6.1455150000000005,7.966604166650001,9.7876933333,14.34302866665,18.898364,3,3,9,9
LB,2020-05-03 23:00:00,3,3,30.53666366666667,16.046538954980957,12.035743,25.470309,38.904875,39.787124,40.669373,3,3,15,15
LK,2020-05-03 01:00:00,1,1,5.049582,,5.049582,5.049582,5.049582,5.049582,5.049582,1,1,5,5
LK,2020-05-03 19:00:00,1,2,5.318587,0.44789981997987005,5.001874,5.1602305,5.318587,5.4769435,5.6353,1,2,10,10
LK,2020-05-03 21:00:00,1,1,5.6332379999999995,,5.6332379999999995,5.6332379999999995,5.6332379999999995,5.6332379999999995,5.6332379999999995,1,1,5,5
LK,2020-05-03 22:00:00,1,1,5.6333150000000005,,5.6333150000000005,5.6333150000000005,5.6333150000000005,5.6333150000000005,5.6333150000000005,1,1,5,5
LK,2020-05-03 23:00:00,1,1,5.597053,,5.597053,5.597053,5.597053,5.597053,5.597053,1,1,5,5
LT,2020-05-03 00:00:00,3,17,15.212787145094119,24.737066619097646,5.2343243333,9.31029,9.66742,9.900735000000001,111.081,3,2,53,53
LT,2020-05-03 01:00:00,1,15,23.02960188889333,36.43480390040903,9.0907683333,9.4327,9.5904666667,9.693056666699999,130.4379866667,1,1,45,45
LT,2020-05-03 02:00:00,2,16,10.8239643541625,5.888493826364326,7.9157779999999995,9.292552500025,9.45273583335,9.65294083335,32.8449283333,2,2,48,48
LT,2020-05-03 03:00:00,3,17,11.651843192147059,7.411348695124379,5.357695,9.2684366667,9.6270633333,9.8449016667,32.1582,3,3,55,55
LT,2020-05-03 04:00:00,2,16,9.376935354156252,0.7248657951272749,6.750903999999999,9.401278333325,9.4819333333,9.64350166665,9.983238333300001,2,2,50,50
LT,2020-05-03 05:00:00,1,15,9.730087,0.2527175490695313,9.435216666699999,9.5160691667,9.70993,9.81710166665,10.1982633333,1,1,45,45
LT,2020-05-03 06:00:00,4,18,11.150531092588887,8.354614916990899,5.1312783333,9.5589225,9.77908083335,9.971565833300001,44.1122983333,4,4,58,58
LT,2020-05-03 07:00:00,1,15,9.94566333334,0.22292492387184631,9.66195,9.7762375,9.92883,10.0402291667,10.4252116667,1,1,45,45
LT,2020-05-03 08:00:00,4,18,10.412787566677778,4.5316652605671,5.503035,9.6741879167,9.852339166650001,9.9377925,27.8647166667,4,4,56,56
LT,2020-05-03 09:00:00,1,15,11.984744888893333,8.383130861968215,9.5566983333,9.7609875,9.826641666699999,9.92607,42.28301,1,1,45,45
LT,2020-05-03 10:00:00,3,17,9.272660490194118,1.5503104237162302,5.0383356667,9.5581766667,9.79844,9.9756933333,10.216295,3,2,53,53
LT,2020-05-03 11:00:00,2,16,9.511392187493751,1.169989271829457,5.1745683333,9.673769166675001,9.74108,9.95632125,10.1195416667,2,2,48,48
LT,2020-05-03 12:00:00,3,21,13.60159426982857,14.110539642726861,5.0190383333,5.6758816667,9.671611666699999,10.0541633333,59.37409,3,5,65,65
LT,2020-05-03 13:00:00,6,21,12.19161373015238,14.211659682935618,5.056212,5.937266666699999,9.704835000000001,10.036315,71.776765,6,3,63,63
LT,2020-05-03 14:00:00,3,18,10.94337295926111,7.478669713815735,5.1735466667,9.7166608333,9.8634325,10.069817500025,40.2340416667,3,4,56,56
LT,2020-05-03 15:00:00,3,20,12.772443326665,12.519635161343675,5.0114966667,8.73479458335,9.9410275,10.129839583325,52.180715,3,4,62,62
LT,2020-05-03 16:00:00,6,23,8.622661840591306,2.0595497705055217,5.0962893333,6.500293333349999,9.7984066667,10.084555,10.4790316667,6,6,73,73
LT,2020-05-03 17:00:00,6,27,7.865922550607409,2.3569619977765472,5.0458453333,5.125701833299999,9.6359533333,9.87312,10.370673333300001,6,6,85,85
LT,2020-05-03 18:00:00,5,23,9.748131565234784,4.533556969957498,5.0055486667,7.0780391667,9.853785,10.07808083335,24.68975,5,4,69,69
LT,2020-05-03 19:00:00,5,21,14.062047317461907,19.205624801198095,5.0113080000000005,9.7434266667,9.8601,10.09489,94.4821416667,5,4,64,63
LT,2020-05-03 20:00:00,4,21,10.647601349204761,9.498511895931147,5.0150086667,7.391175,9.766901666699999,9.9765616667,51.209655,4,4,65,65
LT,2020-05-03 21:00:00,4,18,13.905169500005558,11.256712782546117,5.0056666667,9.6504145833,9.9608925,10.649955833350003,52.41146,4,4,56,56
LT,2020-05-03 22:00:00,4,18,9.252731377777778,1.2799307679488985,5.4139116667,9.4278554167,9.697935000000001,9.87131625,10.6501183333,4,4,58,58
LT,2020-05-03 23:00:00,2,16,11.473687308331249,7.733365286184505,7.1805335999999995,9.54061583335,9.67094916665,9.87853625,40.3671133333,2,2,50,50
LU,2020-05-03 00:00:00,20,362,15.985127499539496,8.583749202425953,5.0144576667,11.244546333299999,15.5598075,19.155140000000003,90.185234,32,16,1092,1090
LU,2020-05-03 01:00:00,20,370,16.21119609864919,8.867684617362608,5.0030433333,10.949341916675,15.594646666700001,20.685760666700002,80.62696,33,15,1120,1118
LU,2020-05-03 02:00:00,20,364,15.928997529301931,9.411253746324581,5.0016183333,11.03261516665,15.54543083335,18.444722499999997,86.2971053333,32,15,1097,1096
LU,2020-05-03 03:00:00,18,340,16.095443322548515,8.246792576983603,5.0311266667000005,11.452034333299999,15.625902499999999,18.699460249974997,61.105164,29,14,1023,1022
LU,2020-05-03 04:00:00,19,346,16.32544184364277,8.019811079604683,5.0037225,11.221634333299999,17.2990945,21.11680083335,44.3748713333,29,14,1039,1036
LU,2020-05-03 05:00:00,19,342,17.106519682261673,11.188544430760635,5.015275,11.262031166649999,17.30848633335,21.244069583325,158.951456,31,13,1035,1032
LU,2020-05-03 06:00:00,19,330,17.205061108181205,8.602377111735377,5.007785,11.551170333299998,17.40477766665,21.13823225,62.8569266667,32,14,999,999
LU,2020-05-03 07:00:00,21,332,20.004031526607527,12.415923912437725,5.1608366667,12.562114833325,17.3339306667,21.386918749975003,81.661968,33,14,1002,1002
LU,2020-05-03 08:00:00,19,335,17.771667293930765,10.883860866164758,5.002529,12.071111666700002,15.68299,20.2419,97.7049796667,30,16,1011,1008
LU,2020-05-03 09:00:00,21,328,19.68299937581311,12.427523093962602,5.0064466667000005,13.211746625,16.749462,21.321079583299998,65.3968783333,32,15,988,988
LU,2020-05-03 10:00:00,18,336,20.220149089880955,13.719942316887439,5.0015566667,12.13632258335,17.5404998333,21.475243749975,132.0366343333,29,15,1005,1005
LU,2020-05-03 11:00:00,18,340,17.302643142643248,9.117996911575869,5.0012683333,11.9440663333,16.0899853333,21.0542245,59.759285,31,15,1025,1023
LU,2020-05-03 12:00:00,18,334,16.478342416665566,7.5407375220897155,5.0072783332999995,12.269954500025001,15.68162083335,18.809220249975,44.9464583333,31,13,1004,1003
LU,2020-05-03 13:00:00,21,342,16.952636600390637,9.076937377399679,5.0575966667,11.935490416650001,15.91422016665,20.37657916665,100.9942166667,33,14,1029,1029
LU,2020-05-03 14:00:00,20,339,17.386552461555468,10.588116503985454,5.0101533333,11.8033531667,17.192916,20.976799999999997,147.7327656667,31,15,1023,1018
LU,2020-05-03 15:00:00,18,348,17.3927536336204,7.9667546967744,5.0085666667,12.0145303333,17.4961945,21.259017083299998,43.431440333299996,32,15,1043,1042
LU,2020-05-03 16:00:00,20,343,17.427952772110213,8.78182549354392,5.0330066667,11.892866666700002,17.265860999999997,21.2071216667,53.923115,33,14,1032,1025
LU,2020-05-03 17:00:00,18,345,19.156949229467816,10.821691154691996,5.0037833332999995,11.997186333299998,17.7403336667,21.45665,74.8585113333,32,14,1037,1036
LU,2020-05-03 18:00:00,19,342,19.632635021929527,12.82767350945884,5.0233666667,12.4221084167,17.722944666700002,21.402610833325,141.32403,30,15,1028,1027
LU,2020-05-03 19:00:00,18,346,20.354516968210106,15.530773522847857,5.00652,12.707394541675,17.646815333299998,21.438062499975,107.2797216667,30,16,1044,1042
LU,2020-05-03 20:00:00,20,358,20.677428649908386,20.09592844039071,5.0122633333,12.243970916675,17.4946251667,21.286920416675002,146.167035,32,15,1072,1068
LU,2020-05-03 21:00:00,18,338,20.398633500000006,16.933181807985903,5.026845,12.10131441665,17.8105235,21.460511250025,136.1775383333,29,13,1010,1007
LU,2020-05-03 22:00:00,19,342,17.087509643275144,8.090602371312224,5.0048416667,11.604954999975,17.55479866665,21.360795833350004,53.1336166667,32,15,1027,1025
LU,2020-05-03 23:00:00,20,343,18.724601533817793,10.491161060268052,5.012963,11.60272,17.766403333299998,21.88603833335,58.586859999999994,33,17,1037,1034
LV,2020-05-03 00:00:00,13,166,29.747980666268084,21.613262470641487,5.164933400000001,12.927535166675002,23.33928233335,40.02007916665,111.8737083333,15,12,528,528
LV,2020-05-03 01:00:00,15,168,29.52207390297678,20.765432588185526,5.8201082,12.984982249975,22.112152833350002,40.009725416674996,111.9778416667,17,12,533,531
LV,2020-05-03 02:00:00,16,169,28.670726793097625,20.381495042727725,5.7737586,12.8826436667,21.9639116667,39.9980066667,122.0366783333,21,12,539,539
LV,2020-05-03 03:00:00,15,170,29.115733467451182,21.84236456496353,5.6340167999999995,12.822379083325,21.119737999999998,39.997244583299995,124.2724283333,17,11,538,538
LV,2020-05-03 04:00:00,14,174,29.713884376629874,22.286410891515587,5.6707502,12.907726916675001,21.254055,40.0031779167,120.4529816667,16,14,556,554
LV,2020-05-03 05:00:00,13,168,29.183379113888105,21.063891911743372,6.4170666,12.820291749974999,24.0185747,40.0109345833,105.89092,15,11,532,532
LV,2020-05-03 06:00:00,15,168,31.33467557777679,24.7879438380619,6.7143696667,12.857341833325,25.24232166665,40.032849166675,109.67652,16,11,532,532
LV,2020-05-03 07:00:00,14,167,29.63052525449221,21.958205155102288,6.633678,12.81291333335,20.1983716667,40.01497916665,97.22835,16,11,527,526
LV,2020-05-03 08:00:00,12,171,30.018807438596507,22.349337635240843,6.099969000000001,13.07445066665,22.5643466667,40.028393333349996,123.93852,14,15,536,536
LV,2020-05-03 09:00:00,14,168,30.612097573013678,23.63085190015465,5.758977,13.078204916675,22.7850183333,40.010356249975004,136.1933066667,17,13,534,534
LV,2020-05-03 10:00:00,15,166,30.60129809879458,24.19096023292035,5.0756664,13.159799666675,26.1009575,40.018082500025,136.8622083333,16,8,520,520
LV,2020-05-03 11:00:00,15,172,30.733618235271503,23.52910844373137,6.4398352,13.408670499974999,22.775599666650002,40.01010041665,116.06459,19,13,552,551
LV,2020-05-03 12:00:00,16,170,30.81481454039235,24.487109919337513,5.0216973333,12.980548583325,23.13624406665,40.012691666674996,143.692155,17,12,536,536
LV,2020-05-03 13:00:00,15,168,30.742283369045232,24.07255382577992,6.7069453333,12.9425495833,23.0623283333,40.011564583325,112.1865683333,17,10,527,527
LV,2020-05-03 14:00:00,16,170,30.299680796469424,23.94966748249633,5.0901416,12.875902250025,22.1546825,40.0101245833,137.2440316667,18,10,542,541
LV,2020-05-03 15:00:00,16,172,31.762094081201713,25.77571974180813,5.7179148,13.0532821667,26.8047675,40.056149166649995,166.31668,18,13,551,550
LV,2020-05-03 16:00:00,12,165,31.13622274080544,23.535259851804494,6.425703599999999,13.0853973333,19.7028033333,40.02678,106.095716,14,10,520,520
LV,2020-05-03 17:00:00,15,169,29.93217969191421,24.508018255413432,6.744321666699999,13.066711999999999,19.8905016667,40.0303333333,180.64711833330003,18,12,539,539
LV,2020-05-03 18:00:00,13,165,38.958637939396375,124.04735384597868,6.3352334,13.260060666700001,31.7327423333,40.0533483333,1603.2551050000002,16,11,521,521
LV,2020-05-03 19:00:00,11,161,30.149161090680717,21.503329458955083,6.680066,12.965439,31.585031,40.0567933333,117.540275,12,7,501,501
LV,2020-05-03 20:00:00,12,166,29.915211489961447,21.90342466869706,6.661172200000001,12.909189083325,22.620725,40.0048629167,98.57911,15,13,530,530
LV,2020-05-03 21:00:00,13,169,28.968495252071584,20.14420447876149,6.6934292,13.072336,20.295755,40.0144966667,100.6028983333,16,12,535,535
LV,2020-05-03 22:00:00,12,166,30.403154723492175,22.577191226991065,6.6204692,13.03874191665,24.012703666649998,40.02283458332499,133.0018883333,16,12,525,525
LV,2020-05-03 23:00:00,12,163,48.36800173578897,251.76125965847248,5.782529,12.922596833350001,24.10066,40.041152499999995,3233.4004543333003,14,10,513,513
MC,2020-05-03 00:00:00,1,1,21.07473,,21.07473,21.07473,21.07473,21.07473,21.07473,1,1,5,5
MC,2020-05-03 02:00:00,2,2,14.5984515,9.585663269451546,7.820364,11.20940775,14.5984515,17.98749525,21.376539,2,2,10,10
MC,2020-05-03 03:00:00,2,2,16.0680995,7.550658036457782,10.728978,13.39853875,16.0680995,18.73766025,21.407221,2,1,10,10
MC,2020-05-03 04:00:00,1,1,8.006246,,8.006246,8.006246,8.006246,8.006246,8.006246,1,1,5,5
MC,2020-05-03 05:00:00,2,2,14.9457335,9.246120492620703,8.407739,11.67673625,14.9457335,18.21473075,21.483728,2,1,10,10
MC,2020-05-03 07:00:00,2,2,14.748898500000001,9.290502756848657,8.179521000000001,11.464209750000002,14.748898500000001,18.033587250000004,21.318276,2,1,10,10
MC,2020-05-03 10:00:00,1,1,7.906718,,7.906718,7.906718,7.906718,7.906718,7.906718,1,1,5,5
MC,2020-05-03 11:00:00,1,1,21.385131,,21.385131,21.385131,21.385131,21.385131,21.385131,1,1,5,5
MC,2020-05-03 13:00:00,2,2,14.457654499999999,9.495847980318791,7.743075999999999,11.10036525,14.457654499999999,17.814943749999998,21.172233,2,2,10,10
MC,2020-05-03 14:00:00,1,1,7.541805999999999,,7.541805999999999,7.541805999999999,7.541805999999999,7.541805999999999,7.541805999999999,1,1,5,5
MC,2020-05-03 15:00:00,1,1,21.304479,,21.304479,21.304479,21.304479,21.304479,21.304479,1,1,5,5
MC,2020-05-03 16:00:00,1,1,8.388937,,8.388937,8.388937,8.388937,8.388937,8.388937,1,1,5,5
MC,2020-05-03 17:00:00,1,1,7.793335000000001,,7.793335000000001,7.793335000000001,7.793335000000001,7.793335000000001,7.793335000000001,1,1,5,5
MC,2020-05-03 18:00:00,1,1,21.265242999999998,,21.265242999999998,21.265242999999998,21.265242999999998,21.265242999999998,21.265242999999998,1,1,5,5
MC,2020-05-03 19:00:00,1,1,21.285614000000002,,21.285614000000002,21.285614000000002,21.285614000000002,21.285614000000002,21.285614000000002,1,1,5,5
MC,2020-05-03 20:00:00,1,1,21.445419,,21.445419,21.445419,21.445419,21.445419,21.445419,1,1,5,5
MC,2020-05-03 21:00:00,1,1,35.318847,,35.318847,35.318847,35.318847,35.318847,35.318847,1,1,5,5
MC,2020-05-03 22:00:00,1,1,21.095532000000002,,21.095532000000002,21.095532000000002,21.095532000000002,21.095532000000002,21.095532000000002,1,1,5,5
MC,2020-05-03 23:00:00,1,1,9.146075,,9.146075,9.146075,9.146075,9.146075,9.146075,1,1,5,5
MD,2020-05-03 00:00:00,4,60,49.435974850004996,20.02345247402907,12.7151533333,45.428483333325,57.378956,63.66848499999999,67.8665616667,4,2,180,180
MD,2020-05-03 01:00:00,5,62,50.050301586024204,17.685240434830114,7.467878,27.21845541665,53.9483841667,65.4333081667,85.5298733333,5,3,186,186
MD,2020-05-03 02:00:00,5,61,51.905488857924574,20.488863912458623,18.178563,28.5612466667,53.348735,67.8024816667,150.16323,5,3,181,180
MD,2020-05-03 03:00:00,4,60,50.890255083335,15.56958633126683,25.46507,46.110014583325,55.02020133335,60.300351833325,68.1285566667,4,2,180,180
MD,2020-05-03 04:00:00,4,60,51.29893111111166,16.06309473363892,25.6026916667,45.7554433333,55.272754500000005,67.803235,81.4812326667,4,2,180,180
MD,2020-05-03 05:00:00,4,60,51.17442181666832,15.808114277256202,25.446346666700002,45.586402083325005,56.251678166649995,67.0690744167,67.87905,4,2,180,180
MD,2020-05-03 06:00:00,4,60,50.974140938893356,15.582043329724485,25.6443216667,46.02446541665,56.2156025,60.57777725,67.8815066667,4,2,180,180
MD,2020-05-03 07:00:00,4,60,51.26797913333833,15.823326349553332,25.507170000000002,46.152183750025,55.99516283335,67.80098916669999,73.4927506667,4,2,180,180
MD,2020-05-03 08:00:00,5,61,50.43488544262296,16.48934013005551,7.114853,27.987401666700002,57.1676983333,62.2156926667,67.881775,5,2,183,183
MD,2020-05-03 09:00:00,4,60,50.98750158889334,15.539118705284897,25.4031683333,46.17124,55.17121533335,61.292227083325,67.89893000000001,4,2,180,180
MD,2020-05-03 10:00:00,5,61,50.62349399999833,16.69635499155722,6.252466666699999,29.8024033333,53.65766,67.8262366667,75.8218393333,5,2,183,183
MD,2020-05-03 11:00:00,4,60,51.03455945555667,15.697668193346619,25.5691633333,45.745645833325,55.41887733335,62.71932041665,67.9026933333,4,2,180,180
MD,2020-05-03 12:00:00,4,60,51.26317100000167,15.568246399684163,25.627985,46.223207083350005,55.91953733335001,65.234053250025,67.9196233333,4,2,180,180
MD,2020-05-03 13:00:00,4,60,51.72971522222501,16.07593417575649,25.5292883333,46.0252766667,57.52129183335,67.823290000025,75.255567,4,2,180,180
MD,2020-05-03 14:00:00,4,60,51.72877665000167,15.969456632421478,25.610723333299998,45.778612499975,56.046654833350004,67.2900546667,67.9184716667,4,2,180,180
MD,2020-05-03 15:00:00,4,60,51.605112288890005,15.657847377130391,25.5859216667,46.5984454167,55.68049616665,64.22498058332499,67.9167116667,4,2,180,180
MD,2020-05-03 16:00:00,4,60,51.87293141110667,16.022369343087597,25.6796866667,46.644128333325,56.007676000000004,67.821287499975,73.73134300000001,4,2,180,180
MD,2020-05-03 17:00:00,4,61,50.74796279234592,16.073720615118646,16.429482999999998,31.2949033333,54.7746366667,59.7680763333,68.74450999999999,4,3,185,185
MD,2020-05-03 18:00:00,4,60,51.944489305553354,16.09960908567194,25.454463333299998,46.29966416665,55.9169135,67.84551,75.5645593333,4,2,180,180
MD,2020-05-03 19:00:00,4,61,52.70864790710657,23.25961574635508,16.655932999999997,27.3335,52.746494999999996,67.7916133333,181.45898066669997,4,3,185,185
MD,2020-05-03 20:00:00,4,60,51.30676368889166,15.88607222010192,25.6044483333,45.7022329167,55.18943900000001,67.82675583329998,69.7830543333,4,2,180,180
MD,2020-05-03 21:00:00,4,60,51.596425238900004,15.958001379529273,25.662129999999998,46.2747441667,55.3356716667,67.8173654167,78.7468956667,4,2,180,180
MD,2020-05-03 22:00:00,5,61,51.04568630054263,15.680225622278984,25.421122333299998,38.7277233333,54.80439499999999,67.7942933333,69.054478,5,2,183,183
MD,2020-05-03 23:00:00,5,62,48.36177392473709,21.20971016624721,5.687374666699999,35.34910283332499,57.083087,59.774732249975,67.9016266667,5,3,186,186
MG,2020-05-03 00:00:00,1,1,19.497588,,19.497588,19.497588,19.497588,19.497588,19.497588,1,1,5,5
MG,2020-05-03 01:00:00,1,1,18.385054,,18.385054,18.385054,18.385054,18.385054,18.385054,1,1,5,5
MG,2020-05-03 02:00:00,1,1,18.66222625,,18.66222625,18.66222625,18.66222625,18.66222625,18.66222625,1,1,4,4
MG,2020-05-03 03:00:00,2,2,11.692817,6.64658029741069,6.992975,9.342896,11.692817,14.042738,16.392659,2,1,10,10
MG,2020-05-03 08:00:00,1,1,5.0517449999999995,,5.0517449999999995,5.0517449999999995,5.0517449999999995,5.0517449999999995,5.0517449999999995,1,1,3,3
MG,2020-05-03 10:00:00,1,1,5.314396,,5.314396,5.314396,5.314396,5.314396,5.314396,1,1,5,5
MG,2020-05-03 12:00:00,1,1,7.8786830000000005,,7.8786830000000005,7.8786830000000005,7.8786830000000005,7.8786830000000005,7.8786830000000005,1,1,5,5
MG,2020-05-03 20:00:00,1,1,17.934756,,17.934756,17.934756,17.934756,17.934756,17.934756,1,1,5,5
MG,2020-05-03 21:00:00,1,1,18.553027,,18.553027,18.553027,18.553027,18.553027,18.553027,1,1,5,5
MG,2020-05-03 22:00:00,1,1,17.686510000000002,,17.686510000000002,17.686510000000002,17.686510000000002,17.686510000000002,17.686510000000002,1,1,5,5
MG,2020-05-03 23:00:00,2,2,12.864920000000001,10.079712413505556,5.737487000000001,9.3012035,12.864920000000001,16.4286365,19.992353,2,1,10,10
MK,2020-05-03 00:00:00,3,17,73.48550322744704,20.898092626911836,7.3789002,79.795755,79.96761,81.2282333333,83.1711983333,3,3,55,55
MK,2020-05-03 01:00:00,1,16,76.95943133333125,17.5145650844427,11.451928,80.0286670833,81.1017391667,82.109634583325,83.55439,1,2,50,50
MK,2020-05-03 02:00:00,1,15,80.88554966666668,1.9178470970743597,79.1553833333,79.8878375,80.534525,80.8875125,87.06031999999999,1,1,45,45
MK,2020-05-03 03:00:00,2,16,77.44439687500001,12.349922413978865,31.279325,79.665279999975,80.29403333335,80.986714166675,83.1648933333,2,2,50,50
MK,2020-05-03 04:00:00,2,17,71.39992062745293,23.873722981039627,7.4694,79.2767683333,79.7661233333,80.282175,81.1472666667,2,3,55,55
MK,2020-05-03 05:00:00,2,17,72.18318348626472,23.929426426664495,7.2238416,79.31815999999999,80.0404933333,80.6978683333,87.8338,2,3,55,55
MK,2020-05-03 06:00:00,5,19,67.05005970876842,26.97496697543048,5.1456016,79.10744416665,79.7952383333,80.73629916670001,82.5673966667,5,3,65,65
MK,2020-05-03 07:00:00,3,18,70.73214549999999,22.67873515119447,9.819818,79.01738833335,79.83197166665,80.60509583332501,83.44665,3,4,60,60
MK,2020-05-03 08:00:00,3,20,65.84104253,28.11040576460137,7.4170386,66.75489125002501,79.96378583335,81.268007083325,90.9871816667,3,4,66,66
MK,2020-05-03 09:00:00,4,19,67.74157048422107,26.736164991781187,7.487383199999999,79.43112666670001,80.084005,80.4769316667,86.9933816667,4,3,65,65
MK,2020-05-03 10:00:00,2,16,77.2299693666625,18.894239596367502,7.470508199999999,79.7553425,81.18483833330001,82.54439625,93.0706966667,2,2,50,50
MK,2020-05-03 11:00:00,1,16,76.835129895825,18.051602191656198,9.382539999999999,80.0568633333,80.9762666667,82.141630833325,84.7579083333,1,2,50,50
MK,2020-05-03 12:00:00,1,15,81.58617900000668,1.8369082864898674,79.77509,80.44566,81.0574916667,82.00044416665,86.2764983333,1,1,45,45
MK,2020-05-03 13:00:00,2,16,76.67791237916875,18.571508035837905,7.1550164,80.43384166665,81.2103325,81.824872499975,83.623425,2,2,50,50
MK,2020-05-03 14:00:00,1,15,81.52350844445333,2.010044586065224,79.9183566667,80.0815783333,80.6224183333,82.38578833335,86.5870666667,1,1,45,45
MK,2020-05-03 15:00:00,2,16,76.666780725,18.545778081870672,7.7499166,79.73377625,80.08320666665,80.87770666669999,87.926975,2,2,50,50
MK,2020-05-03 16:00:00,1,15,80.79608688889333,1.6008735634508848,79.2684066667,79.67936666665,80.5874733333,81.18502333334999,85.7042466667,1,1,45,45
MK,2020-05-03 17:00:00,2,16,76.6767867625,18.5578686565175,7.2435332,80.6263866667,81.29213083335,82.14338708335,82.8963933333,2,2,50,50
MK,2020-05-03 18:00:00,1,15,81.9948021111,2.0774925186274262,79.537555,80.768205,81.03283,82.80573749999999,87.0070566667,1,1,45,45
MK,2020-05-03 19:00:00,1,15,80.91780022224,1.1432919350797384,79.44804,80.27391333335001,80.581835,81.40435,83.23359166670001,1,1,45,45
MK,2020-05-03 20:00:00,2,16,79.76242243751247,5.286452932432651,60.69406899999999,79.82964416669999,80.54931333335,81.3316975,84.9001983333,2,2,50,50
MK,2020-05-03 21:00:00,3,17,74.10346833332942,21.040107950066435,7.6633,80.18216,80.5065,81.912085,86.34699,3,2,55,55
MK,2020-05-03 22:00:00,2,16,76.5157618666625,18.457695007748434,7.452333199999999,80.2707054167,80.72425416665001,81.729477500025,83.9982583333,2,2,50,50
