,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
IR,2020-03-05 22:00:00,95,4291,20.59883440338327,23.984809102614307,5.0061775,7.938505833300001,13.236080666700001,23.6670705,546.6695,87,23,12828,12813
IR,2020-03-05 23:00:00,95,4295,20.39320690793539,24.221829251286277,5.000694,7.9270966667,13.462708,23.657508333350002,563.1594983333,88,23,12848,12821
IS,2020-03-05 00:00:00,1,1,6.501633666699999,,6.501633666699999,6.501633666699999,6.501633666699999,6.501633666699999,6.501633666699999,1,1,3,3
IS,2020-03-05 01:00:00,3,4,12.853921916675,7.980417612723416,7.054081666699999,8.30054616665,9.898176666649999,14.451552416675,24.5652526667,3,2,14,14
IS,2020-03-05 02:00:00,2,2,16.4281635,11.869983511140566,8.0348176667,12.23149058335,16.4281635,20.62483641665,24.8215093333,2,1,6,6
IS,2020-03-05 03:00:00,1,1,6.9043216667,,6.9043216667,6.9043216667,6.9043216667,6.9043216667,6.9043216667,1,1,3,3
IS,2020-03-05 04:00:00,2,3,7.317925555533333,2.6114431370349998,5.6814093333,5.812097333300001,5.942785333300001,8.13618366665,10.329582,2,2,11,11
IS,2020-03-05 05:00:00,2,3,5.292179444466666,0.42749452352556405,5.0158096667,5.04598083335,5.0761519999999996,5.430364333349999,5.7845766667,2,1,9,9
IS,2020-03-05 06:00:00,2,2,55.4502673,63.84010378779098,10.308497000000001,32.87938215,55.4502673,78.02115244999999,100.5920376,2,2,10,10
IS,2020-03-05 07:00:00,2,2,6.031745666699999,0.27207206198358536,5.8393616666999995,5.935553666699999,6.031745666699999,6.127937666699999,6.2241296667,2,1,6,6
IS,2020-03-05 08:00:00,3,8,19.407681058312498,36.575508022143175,5.1586573333,5.6290573333000005,6.04774516665,7.473517999975001,109.8105088,3,3,28,28
IS,2020-03-05 09:00:00,3,5,7.48923226664,3.254720730583262,5.8475383333,5.925145333300001,6.1207053333,6.248193333300001,13.304579,3,2,15,15
IS,2020-03-05 10:00:00,1,5,12.217960999979999,4.745167650824295,5.3329933333,9.558786,14.158851,14.8111393333,17.2280353333,1,1,15,15
IS,2020-03-05 11:00:00,1,1,6.0994573333,,6.0994573333,6.0994573333,6.0994573333,6.0994573333,6.0994573333,1,1,3,3
IS,2020-03-05 12:00:00,3,7,11.058757190471429,7.9159686309609105,5.314778,6.74777716665,8.782082,10.744706,28.329473999999998,3,3,21,21
IS,2020-03-05 13:00:00,1,4,7.30899366665,2.0384500592101857,5.0140173333,6.310785333300001,7.1511055,8.14931383335,9.9197463333,1,1,12,12
IS,2020-03-05 14:00:00,3,4,9.5184965,1.3048950268568478,7.940486666699999,8.834915166675,9.5563485,10.239929833325,11.020802333299999,3,3,14,14
IS,2020-03-05 15:00:00,3,3,6.252079000000001,1.200835192412373,5.529768333300001,5.55898166665,5.588195,6.61323433335,7.6382736667,3,2,9,9
IS,2020-03-05 16:00:00,2,4,12.1437466667,10.477118354910827,6.7020816667,6.8748816666999994,7.0076176667,12.2764826667,27.8576696667,2,1,12,12
IS,2020-03-05 17:00:00,2,3,12.730263666666666,10.078760809537599,6.7899596667,6.911713000000001,7.033466333300001,15.70041566665,24.367365,3,3,9,9
IS,2020-03-05 18:00:00,2,2,8.0755218333,4.3455508867328305,5.0027533333,6.5391375833000005,8.0755218333,9.6119060833,11.148290333299999,2,1,6,6
IS,2020-03-05 19:00:00,2,2,5.790827666649999,0.7651380919330568,5.2497933332999995,5.5203104999749995,5.790827666649999,6.061344833325,6.331862,2,2,6,6
IS,2020-03-05 20:00:00,1,1,8.585986,,8.585986,8.585986,8.585986,8.585986,8.585986,1,1,3,3
IS,2020-03-05 22:00:00,1,1,6.8313616666999994,,6.8313616666999994,6.8313616666999994,6.8313616666999994,6.8313616666999994,6.8313616666999994,1,1,3,3
IS,2020-03-05 23:00:00,1,1,11.245826333299998,,11.245826333299998,11.245826333299998,11.245826333299998,11.245826333299998,11.245826333299998,1,1,3,3
IT,2020-03-05 00:00:00,292,10471,20.476725793916422,24.097385760848017,5.001196,10.31528966665,15.361056,24.741925833350003,1475.7814153333,333,105,32533,32465
IT,2020-03-05 01:00:00,291,10516,20.109378296530608,18.193574118366712,5.0021616667,10.297037583325,15.277540666649998,24.691933916700002,569.6912316667,333,106,32761,32679
IT,2020-03-05 02:00:00,291,10447,20.585708977108553,20.856969951669342,5.0002766667000005,10.3331086667,15.322360999999999,24.8310486667,982.62037,333,100,32458,32379
IT,2020-03-05 03:00:00,291,10494,20.681838176094328,19.979292730474526,5.0004493333,10.34195325,15.4319958333,24.876608499999996,422.6435533333,332,101,32634,32560
IT,2020-03-05 04:00:00,291,10500,20.386845906996864,25.00237878332799,5.0027533333,10.329504583350001,15.556925,24.47391708335,1741.7379485,331,102,32659,32573
IT,2020-03-05 05:00:00,294,10445,20.10872200625966,17.11980718018238,5.0084566667,10.370869,15.619333333299998,24.558375,529.1346066666999,331,92,32437,32405
IT,2020-03-05 06:00:00,291,10503,20.18081726066199,16.80968008429263,5.0031143333,10.3528685,15.650618333299999,24.57197336665,237.4446556667,332,97,32655,32582
IT,2020-03-05 07:00:00,290,10540,20.965706067963616,23.945826998759753,5.0044333333,10.39477825,15.68692166665,24.97840916665,883.513905,328,103,32764,32701
IT,2020-03-05 08:00:00,288,10532,21.36818921655229,29.673648195080233,5.0000773333,10.44291958335,15.67566033335,25.075649000025003,1751.8577583333,328,103,32657,32565
IT,2020-03-05 09:00:00,288,10510,21.63565392397081,24.297794833104568,5.0071056667,10.497260749975,15.68139826665,25.3116820833,715.517145,327,98,32523,32431
IT,2020-03-05 10:00:00,283,10508,21.59065642823868,31.680396958978513,5.001217,10.4754368333,15.68172166665,25.5175815833,1924.3336966667002,324,106,32489,32402
IT,2020-03-05 11:00:00,285,10493,20.93916823133037,20.195123633280904,5.0009463333,10.3756966667,15.5836383333,24.9989,497.690021,327,107,32510,32429
IT,2020-03-05 12:00:00,284,10526,21.36748634608199,29.476469524281946,5.0005106667,10.46439041665,15.616160833350001,25.42265833335,2111.3378943333,325,102,32554,32471
IT,2020-03-05 13:00:00,291,10488,22.575018139230664,176.73245214762972,5.0060666667,10.372868500025,15.5070153333,25.056289916675,18011.9234743333,332,110,32441,32345
IT,2020-03-05 14:00:00,285,10447,21.41225361197105,24.12730430879688,5.0053136667,10.38229716665,15.523565,25.08630583335,623.607459,324,106,32320,32205
IT,2020-03-05 15:00:00,280,10441,21.32631040672019,22.698030767458047,5.0000716667,10.412343,15.561476,24.9931,535.7935650000001,319,118,32304,32221
IT,2020-03-05 16:00:00,283,10374,20.711969768457884,18.390055456616306,5.0004846667,10.462175000024999,15.5782436667,24.944488749974997,293.756475,323,99,32077,31994
IT,2020-03-05 17:00:00,277,10361,21.421218114456632,24.092272120795908,5.0018400000000005,10.356436666699999,15.4690916667,24.6686483333,441.39004000000006,317,100,31989,31910
IT,2020-03-05 18:00:00,284,10427,21.040019336444775,20.975742532031465,5.0004496667,10.346440166650002,15.540422333299999,24.9509095,378.2954883333,323,102,32241,32159
IT,2020-03-05 19:00:00,281,10429,21.26110408202429,22.138249979223495,5.0076173333,10.3840633333,15.499101999999999,24.9929286667,496.86720499999996,319,110,32312,32240
IT,2020-03-05 20:00:00,279,10403,23.1473247416595,29.39381053335907,5.0334646667000005,10.686149499999999,15.912729999999998,26.480907666649998,1858.3990916667,318,104,32154,32042
IT,2020-03-05 21:00:00,284,10476,24.25500384780206,26.142241213169836,5.001328,10.726787500025,16.0597416667,27.06684208335,645.8043516667,324,106,32390,32258
IT,2020-03-05 22:00:00,290,10461,23.27974955187019,115.95493397710617,5.0065669999999995,10.4781663333,15.603226666700001,25.6682633333,11689.114402,331,101,32376,32191
IT,2020-03-05 23:00:00,285,10458,20.392529253583014,19.31123524297511,5.0046,10.297990716675,15.42643516665,24.555438333325,768.588167,326,111,32477,32392
JP,2020-03-05 00:00:00,168,8931,26.75275530944823,32.74773090155631,5.004801666700001,8.143110833349999,14.946389333299999,26.709511666700003,299.028995,256,90,27468,27441
JP,2020-03-05 01:00:00,168,9030,26.642312902572677,31.805143585292633,5.00202,8.39701525,15.21717083335,27.139867033325004,327.040527,255,93,27812,27808
JP,2020-03-05 02:00:00,171,9454,26.745192457168546,31.487923210721025,5.00013,8.549607833300001,15.5127208333,27.83146791665,450.888538,262,97,28402,28385
JP,2020-03-05 03:00:00,168,9044,27.68761959014325,32.11974520143208,5.0027533333,8.543598749975,15.6945425,32.385189583350005,596.7729833333,252,74,27738,27711
JP,2020-03-05 04:00:00,169,9099,27.437872331263367,32.439916851087204,5.0003336667000005,8.6186308333,15.831365,30.0783983333,573.037645,255,80,27941,27923
JP,2020-03-05 05:00:00,170,9531,27.06725230195158,31.072340563089448,5.000014,8.74612183335,15.77162,29.85979916665,261.12475966669996,263,84,28538,28520
JP,2020-03-05 06:00:00,166,9148,28.46139420606538,34.605450137845445,5.001403,8.660655416650002,16.09273616665,32.734738749974994,683.491125,253,80,28050,28036
JP,2020-03-05 07:00:00,173,9231,28.304670515659247,32.964213316215606,5.0003716667,8.91408033335,16.3146566667,32.618955,428.098255,256,80,28308,28278
JP,2020-03-05 08:00:00,173,9679,29.349144768861088,35.20312191109821,5.000165,9.00249216665,16.745573333299998,34.90945333335,622.07898,265,93,28995,28952
JP,2020-03-05 09:00:00,170,9254,29.100856374390432,35.41952564418761,5.0010833332999995,8.765724166650001,16.5708591667,35.026981750025,725.9843025,261,89,28396,28365
JP,2020-03-05 10:00:00,166,9244,28.71700611248978,34.87271113773016,5.000675,8.878337750024999,16.232785166699998,33.847625249974996,694.0433025,252,86,28323,28286
JP,2020-03-05 11:00:00,171,9700,30.6374356273659,42.66865091387848,5.0007053333,9.8082715,17.5038265,37.82842875,1849.873266,262,79,28937,28880
JP,2020-03-05 12:00:00,168,9392,33.166430399574836,36.65534165971477,5.000042,10.20724266665,18.914145833299997,45.282767416649996,377.2714183333,253,88,28723,28659
JP,2020-03-05 13:00:00,168,9469,34.417302663654965,41.974434390200436,5.0003,10.3047566667,19.0342533333,46.2892075,770.516215,256,84,28860,28773
JP,2020-03-05 14:00:00,171,9735,33.312766132534904,41.841808734156736,5.0001533333,10.020089800000001,18.290004999999997,45.38686083335,872.335795,261,100,29102,29031
JP,2020-03-05 15:00:00,168,9275,30.602364762106745,35.110390687652625,5.002963333299999,9.77504366665,17.503597,40.04103043335,569.3217083333,257,86,28388,28327
JP,2020-03-05 16:00:00,171,9016,27.52756959624169,40.43264666553264,5.0000233333,8.378581666675,14.9474916667,27.897100416649998,2053.5653386667,260,92,27728,27716
JP,2020-03-05 17:00:00,170,9228,26.13303973487035,33.21916975999683,5.0000716667,8.117426249975,14.6703858333,25.05487666665,716.598927,261,86,27608,27598
JP,2020-03-05 18:00:00,170,8800,26.329020358878584,32.95768824910296,5.0007566667,7.93548425,14.458319333350001,24.999113750025,319.4365316667,254,102,27104,27102
JP,2020-03-05 19:00:00,168,8784,26.363104992626916,33.15668790323447,5.0014303333,7.842814500025,14.377773333299999,25.084043333324995,336.669653,255,88,27045,27042
JP,2020-03-05 20:00:00,169,9076,25.96739897064986,32.29570025949643,5.0001533333,7.948364833325,14.4424165,24.8402958333,261.2005966667,257,75,27174,27168
JP,2020-03-05 21:00:00,167,8697,26.713722728096588,35.78437918750568,5.0007913333,7.930771666699999,14.3419816667,25.3265475,1179.698668,251,76,26742,26738
JP,2020-03-05 22:00:00,168,8754,26.40171862240804,39.58109674137505,5.0008733332999995,7.871196499975001,14.28483566665,25.159977499975,2129.6961696667,253,91,26935,26931
JP,2020-03-05 23:00:00,170,9162,26.064024671493932,32.84345889694159,5.0001816667000005,8.071568666674999,14.485595333350002,25.030394285725,666.965785,263,78,27399,27383
KE,2020-03-05 00:00:00,8,185,8.80252472432162,13.578088906534912,5.5770583333,6.352537,6.5886383333000005,11.1004866667,189.99886,9,9,565,565
KE,2020-03-05 01:00:00,6,182,7.790199128204397,2.2220041360619853,5.579885,6.102618250000001,6.5863858333000005,10.197653333325,11.364295,6,6,550,550
KE,2020-03-05 02:00:00,7,182,8.795633963372529,13.594176551238935,5.5691966667,6.5179825000000005,6.592631666699999,10.867017499974999,188.74549299999998,7,6,550,550
KE,2020-03-05 03:00:00,6,182,7.818924249084068,2.2478097119535834,5.440259999999999,6.01717458335,6.59588,10.866616666699999,12.18743,6,5,550,550
KE,2020-03-05 04:00:00,5,181,7.816048655616574,2.225272195674312,5.50991,6.489858333300001,6.60888,10.1954566667,11.480583333299998,5,5,545,545
KE,2020-03-05 05:00:00,7,184,7.931953438408697,2.3352852038543364,5.506361666699999,6.521690416699999,6.659996666650001,10.349755833349999,17.140801,7,7,558,558
KE,2020-03-05 06:00:00,8,182,8.9609333690456,3.8196754704105027,5.01767,6.656991249975,7.3223383333,11.1001391667,29.667203333299998,8,8,543,542
KE,2020-03-05 07:00:00,6,181,8.644848094843644,4.150691046332491,5.008655,6.6196783333,7.5952533333000005,10.6925916667,49.627359999999996,6,5,524,513
KE,2020-03-05 08:00:00,8,179,8.884711569831284,3.417471338774969,5.0126083333,6.5923841666500005,8.128861666699999,10.892363333299999,27.7550825,9,8,538,531
KE,2020-03-05 09:00:00,9,187,10.15597093315294,14.717379974461284,5.011815,6.6239525,8.186738333300001,11.02482666665,203.252308,9,7,565,561
KE,2020-03-05 10:00:00,6,182,9.143184363554393,6.204791631607289,5.0187333333,6.596045833325,7.199020000000001,10.98873583335,62.2286266667,6,5,542,538
KE,2020-03-05 11:00:00,6,181,9.387781049723205,4.27991496412678,5.2354883333,5.8315116667,7.9455916666999995,11.202098333299999,28.0140383333,6,4,541,541
KE,2020-03-05 12:00:00,8,185,9.258794649550273,3.5568331428020423,5.3435166667,6.451029,8.568659,11.2162016667,27.1694416667,8,7,561,559
KE,2020-03-05 13:00:00,7,185,11.896985426129186,6.941960515719379,5.3428283333,5.888788333300001,10.042918333300001,14.6660483333,39.920595,7,5,551,542
KE,2020-03-05 14:00:00,6,181,10.55499047697956,14.236780581377257,5.480593333300001,6.608631666699999,8.2513233333,11.5422083333,192.49928799999998,6,5,542,540
KE,2020-03-05 15:00:00,6,180,8.68037981481389,3.19222712962915,5.0172966667,6.617797083325,7.5432108333,10.966642083325,27.888918333299998,6,5,542,541
KE,2020-03-05 16:00:00,5,171,7.801021432748536,2.1939303028095423,5.0299766667000005,6.5639358333499995,6.865295,10.60253,12.0329233333,5,4,512,512
KE,2020-03-05 17:00:00,5,167,8.207015129742514,4.850318284454062,5.513966666699999,5.8778966667,6.823123333300001,11.09173666665,57.0876033333,5,5,505,505
KE,2020-03-05 18:00:00,6,169,7.644289568049701,2.160546239768676,5.474801,5.88676,6.7807666667,11.056355,11.713736666700001,7,7,513,513
KE,2020-03-05 19:00:00,7,170,8.809387978430586,14.379051145316835,5.5196266667,5.8879254167,6.7738775,11.088489583325,192.955153,7,7,520,520
KE,2020-03-05 20:00:00,5,167,7.552116057883834,2.1440855770600575,5.0134916667,5.8875575,6.7731433333,10.585528333300001,11.934733333299999,6,5,505,505
KE,2020-03-05 21:00:00,4,166,7.61226405020241,2.151340919548408,5.01624,5.905998333325001,6.775734999999999,10.591771250025,11.5148066667,4,4,500,500
KE,2020-03-05 22:00:00,4,165,7.840573388887878,2.893627191424586,5.5542616666999995,5.928611666699999,6.770605000000001,11.118623333299999,32.1280425,4,3,494,492
KE,2020-03-05 23:00:00,4,166,7.739490981927706,2.2890952176151944,5.5776966667,5.92710875,6.78729833335,11.14208708335,16.86869,4,4,500,500
KH,2020-03-05 06:00:00,1,1,5.649708400000001,,5.649708400000001,5.649708400000001,5.649708400000001,5.649708400000001,5.649708400000001,1,1,5,5
KR,2020-03-05 00:00:00,11,188,45.78835132836811,41.615741670272904,5.008467,7.0039016667,9.4272365,93.20166883329999,105.5330786667,14,12,602,602
KR,2020-03-05 01:00:00,10,183,46.90544502550223,41.705614563618504,5.0134633333,7.07028,12.6547,93.22236766665,123.6695943333,13,10,578,578
KR,2020-03-05 02:00:00,11,191,45.15144958638794,41.46506026901889,5.019356,6.9957025,8.8940683333,93.2291055,103.0618373333,13,13,591,591
KR,2020-03-05 03:00:00,10,186,46.03172329605749,41.446252435833294,5.0662916667,7.033167083325,9.938875,93.24251408335,101.7421583333,13,10,592,592
KR,2020-03-05 04:00:00,11,188,45.65575122819465,41.41647109479726,5.0322816667,7.051288750025,9.6410337,93.264905833325,101.933379,14,12,594,593
KR,2020-03-05 05:00:00,10,200,44.48307387133247,40.99279928262111,5.0551533333,7.091523749975,10.084425,93.183364000025,109.3721596667,13,12,612,612
KR,2020-03-05 06:00:00,10,200,44.171985149167504,40.75406177865729,5.0051083333,7.043249583325,11.495143299999999,93.171251666675,101.7632896667,13,12,627,626
KR,2020-03-05 07:00:00,9,189,45.74705974338467,41.339446795269474,5.03223,7.1081199999999995,11.0379623333,93.1820463333,109.5094263333,12,11,589,588
KR,2020-03-05 08:00:00,9,189,45.712362620986745,41.49087099500105,5.01435,7.0255416667,8.9487666667,93.1864216667,104.1398266667,12,12,581,580
KR,2020-03-05 09:00:00,8,179,47.751929713037434,41.479367604261604,5.050769,7.042768333300001,67.176224,93.17879133330001,104.1429096667,11,12,561,560
KR,2020-03-05 10:00:00,10,179,47.74334012439052,41.47695521427669,5.0741083333,7.05386666665,67.14756,93.23643733335,101.7412856667,13,10,561,561
KR,2020-03-05 11:00:00,10,191,45.80285275741835,41.42764423277495,5.0618083333,7.06796083335,12.022817,93.17712366665,108.37121,13,14,586,585
KR,2020-03-05 12:00:00,9,182,47.83861051401043,42.31007247780177,5.0117033333,7.044997083349999,31.7420434,93.23730474999999,109.8705693333,12,14,572,572
KR,2020-03-05 13:00:00,9,181,49.664616724307706,43.62796687253088,5.05818,7.0831,53.1349966,93.1932706667,110.5625996667,12,10,562,561
KR,2020-03-05 14:00:00,11,189,49.51635338924128,44.80707510245934,5.01198,7.052969999999999,9.2732483333,93.21028100000001,158.8273462,14,12,584,581
KR,2020-03-05 15:00:00,9,184,47.91494447880381,42.93832626691364,5.053818,7.004027500025,9.948946,93.2025085,115.5247126667,12,14,580,579
KR,2020-03-05 16:00:00,11,184,46.43799197346251,41.50607360345354,5.0336216667,7.0123825,11.109617700000001,93.17892800000001,101.8431966667,14,13,583,583
KR,2020-03-05 17:00:00,11,184,46.64255330199618,41.46316146585911,5.0211716667,7.014850416699999,12.486271000000002,93.19310983329999,101.7927866667,13,11,565,565
KR,2020-03-05 18:00:00,10,184,47.072575761772846,42.063618994294906,5.025475,6.9893429167,10.2218917,93.201422666675,144.0922646,13,14,586,586
KR,2020-03-05 19:00:00,12,182,46.76857341868187,41.56665493834,5.012735,6.98511875,11.3810502,93.221375249975,101.8931946667,14,13,575,575
KR,2020-03-05 20:00:00,9,184,46.77271141159619,41.37511624939476,5.0503033333,7.0190862500249995,22.2342352,93.25495483335001,101.7174053333,12,13,574,574
KR,2020-03-05 21:00:00,11,184,46.42106916920003,41.50105977778837,5.03483,6.9863620833,10.7072459,93.20662158335,102.1332313333,14,14,586,586
KR,2020-03-05 22:00:00,11,186,46.805633634767695,42.09422757507521,5.03554,7.024478750000001,10.9780959,93.211487583325,153.30497680000002,14,14,594,594
KR,2020-03-05 23:00:00,11,186,46.35470869641398,41.35613357234346,5.0012866667,7.026661249975,10.3133584,93.21515575,101.718907,14,13,571,571
KW,2020-03-05 00:00:00,1,1,122.12596333329999,,122.12596333329999,122.12596333329999,122.12596333329999,122.12596333329999,122.12596333329999,1,1,3,3
KW,2020-03-05 01:00:00,4,5,49.80225413333999,43.66766551329776,8.6919143333,22.51247,42.238633,54.2415116667,121.3267416667,4,5,19,19
KW,2020-03-05 02:00:00,3,3,51.091264,61.394672032849414,6.4204066667,16.08717183335,25.753937,73.42669266665,121.0994483333,3,3,11,11
KW,2020-03-05 03:00:00,2,3,46.62939355556667,64.33274062621622,5.662547,9.5549145,13.447282000000001,67.11281683335,120.7783516667,3,3,9,9
KW,2020-03-05 04:00:00,3,4,51.115175416675,53.563563503265186,18.102151,22.18440925,27.67157283335,56.602339000025005,131.01540500000002,4,4,14,14
KW,2020-03-05 05:00:00,3,5,38.007552993320004,50.60730347043437,6.3152655,8.3578873333,8.6310033333,42.23902879999999,124.49458,4,4,16,16
KW,2020-03-05 06:00:00,2,2,70.43528233335,62.59096293643634,26.176788000000002,48.306035166675,70.43528233335,92.564529500025,114.6937766667,2,2,8,8
KW,2020-03-05 07:00:00,4,4,38.175991499999995,51.35703180738215,5.3041233333,7.4428320833249995,16.659553,47.392712416674996,114.0807366667,4,3,14,14
KW,2020-03-05 08:00:00,2,3,43.33207833336667,63.24429705451519,5.2136566667,6.8298916667,8.4461266667,62.3912891667,116.3364516667,2,2,9,9
KW,2020-03-05 09:00:00,3,3,54.14268557776666,54.56133906987211,6.9321833333,24.27548086665,41.6187784,77.7479367,113.877095,3,3,11,11
KW,2020-03-05 10:00:00,3,3,46.42505833333333,59.37447467182074,5.050918333299999,12.40947416665,19.76803,67.11212833335,114.4562266667,3,3,11,11
KW,2020-03-05 11:00:00,2,3,55.22359253333334,55.73047920112247,6.997422,24.7173638,42.4373056,79.3366778,116.23605,2,3,11,11
KW,2020-03-05 12:00:00,2,3,54.396951777800005,56.234136343419415,5.2153206667,23.74293933335,42.270558,78.98776733335,115.7049766667,2,3,11,11
KW,2020-03-05 13:00:00,3,3,48.94062844443334,57.079572328432704,8.962647,16.255836000000002,23.549025,68.92961916665,114.3102133333,3,3,11,11
KW,2020-03-05 14:00:00,3,4,47.355335833325,46.126692468983315,14.004056,18.63194225,30.5273045,59.250698083325,114.3626783333,3,4,16,16
KW,2020-03-05 15:00:00,2,3,55.93006544443333,53.061681272484215,10.6640893333,26.73351566665,42.802942,78.5630535,114.32316499999999,3,3,11,11
KW,2020-03-05 16:00:00,3,3,62.0111804,46.50599298564196,28.893384,35.4272506,41.961117200000004,78.57007859999999,115.17903999999999,3,3,13,13
KW,2020-03-05 17:00:00,2,2,64.11863016665001,70.78828756620936,14.063752,39.091191083325,64.11863016665001,89.14606924997501,114.1735083333,2,2,6,6
KW,2020-03-05 18:00:00,1,1,118.3005033333,,118.3005033333,118.3005033333,118.3005033333,118.3005033333,118.3005033333,1,1,3,3
KW,2020-03-05 19:00:00,1,1,116.513005,,116.513005,116.513005,116.513005,116.513005,116.513005,1,1,3,3
KW,2020-03-05 20:00:00,2,2,79.44138849999999,51.86961499429298,42.764032,61.10271025,79.44138849999999,97.78006674999999,116.11874499999999,2,2,8,8
KW,2020-03-05 21:00:00,2,4,44.59846426665,53.61379634992527,5.3353793333,8.7142958333,25.931878866650003,61.8160473,121.19471999999999,2,3,14,14
KW,2020-03-05 22:00:00,2,3,58.02611264443333,52.08670106175464,15.876457,28.910624800000004,41.94479260000001,79.10094046665,116.2570883333,3,3,11,11
KW,2020-03-05 23:00:00,2,3,43.97806277776667,62.06432970209744,6.9366113333,8.1520775,9.3675436667,62.4987885,115.6300333333,3,3,9,9
KZ,2020-03-05 00:00:00,35,3762,30.396491999295655,24.087824018593256,5.7493355,16.274474875,25.072019375,35.0368121875,430.23522233330004,44,22,13801,13801
KZ,2020-03-05 01:00:00,35,3760,30.26935678943702,23.163741984065922,5.74056525,16.272865312525,25.056858124999998,35.0020778125,134.070358,44,21,13789,13789
KZ,2020-03-05 02:00:00,35,3761,31.384616554324634,59.72337795271006,5.19877,16.274827,25.067515,34.99245625,3291.7515706667,44,21,13793,13791
KZ,2020-03-05 03:00:00,34,3765,30.30648014801668,23.321493801858182,5.737939,16.288193,25.04591125,35.0354875,199.08634366669997,43,22,13811,13811
KZ,2020-03-05 04:00:00,36,3755,30.308391951402353,23.206700887679894,5.74422025,16.282480791650002,25.07089375,35.040721250000004,142.4287256667,45,21,13762,13759
KZ,2020-03-05 05:00:00,35,3761,30.363534709603428,23.194233508789647,5.7321335,16.29340875,25.10459625,35.07699,131.1996543333,44,25,13788,13784
KZ,2020-03-05 06:00:00,34,3758,30.40975410061612,23.22813323074337,5.74054275,16.296791229175003,25.292991,35.034524375,160.103833,43,25,13775,13771
KZ,2020-03-05 07:00:00,35,3763,30.413664048290403,23.34529063149487,5.73340975,16.30153054165,25.075053,35.05095625,154.2142363333,44,25,13802,13801
KZ,2020-03-05 08:00:00,36,3760,30.54293265804503,24.546565073512458,5.757724,16.31078083335,25.110702583349997,35.0663471875,463.830109,45,24,13788,13788
KZ,2020-03-05 09:00:00,33,3761,30.375534131153263,23.29997459095277,5.769076,16.31653825,25.0835373333,35.08693375,146.4259196667,42,25,13786,13785
KZ,2020-03-05 10:00:00,33,3761,30.40823411587797,23.3525030957193,5.748968,16.3256833333,25.11746125,35.073855,176.82320666669997,42,25,13792,13791
KZ,2020-03-05 11:00:00,37,3772,30.355436795095397,23.262565568234184,5.736675,16.317861625,25.08583875,35.0726711875,164.3594983333,46,28,13842,13840
KZ,2020-03-05 12:00:00,39,3763,30.325261247785278,23.142010408729696,5.7701335,16.31213179165,25.0653175,35.07864625,129.9308976667,48,25,13805,13805
KZ,2020-03-05 13:00:00,35,3756,30.34007620513431,23.217710387431065,5.71857025,16.304615166700003,25.04360975,35.080844375,147.6486106667,44,23,13767,13765
KZ,2020-03-05 14:00:00,35,3759,30.33270961550083,23.249633850106324,5.75614,16.32415891665,25.0749525,35.032919375000006,130.7785226667,44,23,13779,13778
KZ,2020-03-05 15:00:00,32,3752,30.460179672952318,23.717578665315163,5.71974975,16.315530250000002,25.083454125,35.041756875000004,165.0295553333,41,21,13748,13746
KZ,2020-03-05 16:00:00,39,3772,30.428984476816183,23.604012819371796,5.737986,16.32472616665,25.05869395835,35.0598040625,130.112657,48,28,13848,13848
KZ,2020-03-05 17:00:00,34,3758,30.3723244753412,23.37907088852697,5.7505805,16.3261669167,25.04950375,35.074559375,166.6143973333,43,24,13774,13773
KZ,2020-03-05 18:00:00,33,3752,30.315338627047872,23.220077156859862,5.7342585,16.304386,25.0491215,35.1057915625,136.5392243333,42,24,13753,13753
KZ,2020-03-05 19:00:00,34,3761,30.300609836111974,23.166405460121613,5.7228485000000004,16.2951953333,25.06194175,35.085075,129.65565800000002,43,21,13792,13792
KZ,2020-03-05 20:00:00,33,3757,30.30418222337872,23.182291748939722,5.750772,16.2693416667,25.0520825,35.104704999999996,129.539634,42,22,13773,13773
KZ,2020-03-05 21:00:00,34,3758,30.45662656803677,23.60441585843128,5.74235175,16.271704833325,25.07332615,35.10359875,129.3268886667,43,21,13782,13782
KZ,2020-03-05 22:00:00,36,3755,30.35829259813154,23.562955123320624,5.748998,16.27534516665,25.0699043333,34.88220625,129.3118613333,46,23,13772,13768
KZ,2020-03-05 23:00:00,33,3756,30.27356229301102,23.340229931334395,5.7664325,16.275279083325,25.058858125,34.860170625,145.3902986667,42,21,13769,13769
LB,2020-03-05 00:00:00,3,3,36.90494080556667,28.53526411927337,8.9098516667,22.381749333349997,35.853646999999995,50.902485375,65.95132375,3,3,12,12
LB,2020-03-05 01:00:00,1,2,8.67678333335,4.9999001952963615,5.1413199999999994,6.9090516666749995,8.67678333335,10.444515000025001,12.2122466667,1,1,6,6
LB,2020-03-05 02:00:00,2,2,39.0815809,4.645248762129234,35.796894,37.43923745,39.0815809,40.72392435,42.366267799999996,2,2,10,10
LB,2020-03-05 03:00:00,2,2,21.0851035,21.294532736248158,6.027595,13.55634925,21.0851035,28.61385775,36.142612,2,2,8,8
LB,2020-03-05 04:00:00,2,2,21.6642068,20.64836965005445,7.063604600000001,14.3639057,21.6642068,28.9645079,36.264809,2,2,10,10
LB,2020-03-05 05:00:00,3,4,25.031155400000003,16.17844247419348,8.1858566667,13.043049166649999,24.93140066665,36.9195069,42.0759636,3,3,16,16
