,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
AL,2020-04-23 13:00:00,10,52,62.28892997307886,45.89210041318296,6.7133383333,32.2764796667,32.4236646667,117.529443750025,193.96178999999998,10,5,146,146
AL,2020-04-23 14:00:00,10,52,64.34783482051924,46.60090463555015,12.89822,32.263101333325,32.3420675,117.803917500025,189.02821833330003,10,5,145,145
AL,2020-04-23 15:00:00,10,54,62.41893689135185,39.78042685971595,7.071833333300001,34.666009500025,34.8012123333,117.4514179167,122.746485,10,5,152,152
AL,2020-04-23 16:00:00,11,53,60.747668257866046,39.632046198131036,12.945030000000001,32.4393023333,34.7064156667,117.26881000000002,118.5520933333,11,5,149,149
AL,2020-04-23 17:00:00,10,52,67.50259694230769,58.61513775808013,15.21635,32.36855233335,32.95541416665,118.0685766667,374.66036,10,4,142,142
AL,2020-04-23 18:00:00,9,52,62.34523643717694,40.006255642294036,15.391979999999998,33.356349083350004,33.848312750000005,118.647971666675,120.43169499999999,9,5,140,140
AL,2020-04-23 19:00:00,10,51,60.868935830068644,39.821821899032706,13.022424,33.47800333335,34.062954,118.87053916665,120.287865,10,5,140,139
AL,2020-04-23 20:00:00,10,52,62.459727935898094,39.56429297456842,15.403364999999999,33.128198166675,33.98387166665,118.29241583334999,119.7480333333,10,4,143,143
AL,2020-04-23 21:00:00,11,55,60.379101551510914,40.686186279774105,13.381364999999999,32.311727833350005,32.745877666700004,117.61013916665,124.3850483333,11,4,153,153
AL,2020-04-23 22:00:00,9,50,60.46954507332998,39.51327602433202,15.174879999999998,32.232395333324995,32.3261796667,117.359382499975,118.1844116667,9,4,138,138
AL,2020-04-23 23:00:00,10,54,61.2513538308611,40.452726098153086,13.023136000000001,32.212790999975,32.2923215,117.148450833325,121.9960716667,10,6,154,154
AM,2020-04-23 00:00:00,1,15,41.69417922224,4.846872491700009,35.888255,36.087200833349996,44.9611916667,45.18676083334999,48.214034999999996,1,1,45,45
AM,2020-04-23 01:00:00,2,16,39.434234854162504,9.92595276477047,5.893321,36.108177916675004,42.57226666665,45.204072083325,47.9222183333,2,2,50,50
AM,2020-04-23 02:00:00,1,15,36.06013111112667,0.12289738554477912,35.8689016667,35.973565833349994,36.0032366667,36.1561725,36.2675666667,1,1,45,45
AM,2020-04-23 03:00:00,2,16,34.21082952083125,7.564417582805504,5.8463389999999995,36.00243708335,36.09298916665,36.1439358333,36.2571716667,2,2,50,50
AM,2020-04-23 04:00:00,2,17,32.58735935292941,9.821503206838315,5.862329,35.991906666700004,36.0435383333,36.0943283333,36.2585666667,3,3,53,53
AM,2020-04-23 05:00:00,2,16,34.456604812493744,7.668530398101894,5.816142,35.991540833325004,36.07665833335,36.2500545833,38.5761033333,2,2,50,50
AM,2020-04-23 06:00:00,1,15,36.206694444433325,0.6365621436861942,35.937734999999996,36.005090833349996,36.04765,36.08959666665,38.4957733333,1,1,45,45
AM,2020-04-23 07:00:00,3,17,34.351550780382354,7.460406582679584,5.932930000000001,35.99494,36.116215000000004,36.2127583333,38.786204999999995,3,3,55,55
AM,2020-04-23 08:00:00,1,16,37.62699354166875,9.797161707005637,5.7962233333,36.037087916675,36.08618333335,45.169105000025,50.457834999999996,2,2,48,48
AM,2020-04-23 09:00:00,1,16,34.531594374993745,7.956223206146372,5.2386133333,35.97852333335,36.074795833349995,36.197675000025,42.1240733333,2,2,48,48
AM,2020-04-23 10:00:00,1,15,37.10315855556667,2.7941444001547127,35.965795,36.03024083335,36.0832583333,36.192345833350004,45.898806666700004,1,1,45,45
AM,2020-04-23 11:00:00,3,17,35.78240782352941,8.938655550794861,5.8736489999999995,36.088566666700004,36.1226183333,36.29445,54.8425523333,3,2,53,53
AM,2020-04-23 12:00:00,1,15,36.759449555559996,1.88975035607862,35.9474766667,36.0766016667,36.1307483333,36.34214,43.3336816667,1,1,45,45
AM,2020-04-23 13:00:00,2,16,37.21404952083125,2.6905604476487124,31.243149,36.075838333325,36.602314166650004,37.7198279167,43.8775033333,2,2,50,50
AM,2020-04-23 14:00:00,1,16,34.85540729166875,6.6807154924172085,9.961223333300001,36.0563483333,36.298555,36.56381833335,39.1238866667,2,2,48,48
AM,2020-04-23 15:00:00,2,18,31.214635333333334,11.741296224885401,5.358345,36.054035833325,36.1277083333,36.202045416649995,38.2667133333,3,3,56,56
AM,2020-04-23 16:00:00,1,15,36.79605755555334,1.550293686065867,35.9814266667,36.1378225,36.2035233333,36.41146083335,40.7918883333,1,1,45,45
AM,2020-04-23 17:00:00,1,15,36.92136944444,1.623071748831581,35.9213483333,36.09643666664999,36.3178933333,36.506437500000004,41.1124033333,1,1,45,45
AM,2020-04-23 18:00:00,3,17,34.527893509805885,7.4606758178279104,6.305473,36.01813,36.1808916667,36.644195,40.686256666700004,3,3,55,55
AM,2020-04-23 19:00:00,3,17,35.125706725488236,7.719375388591075,5.873319,36.1191833333,36.2147583333,36.3011766667,41.8501033333,3,2,53,53
AM,2020-04-23 20:00:00,2,16,34.285135208331255,7.559215334483073,5.97933,35.99947625,36.0532008333,36.10374666665,37.677663333299996,2,2,50,50
AM,2020-04-23 21:00:00,2,18,31.021517748150004,11.728311908903214,5.3685566667,35.954767500025,36.04994916665,36.232365833325005,36.3658466667,3,3,56,56
AM,2020-04-23 22:00:00,2,18,31.39105890740556,11.362600037997927,5.0286716667,35.966708750025,36.054166666650005,36.237652499975,37.7452083333,3,3,56,56
AM,2020-04-23 23:00:00,1,15,36.16381400000667,0.20039669737495253,35.9673,36.009167500000004,36.1210183333,36.2855666667,36.7287016667,1,1,45,45
AR,2020-04-23 00:00:00,33,1080,33.585856035462946,54.197936610897294,5.4063983333,14.033795000000001,25.939650999999998,36.379087,916.7822633333,40,12,3175,3144
AR,2020-04-23 01:00:00,32,1039,30.753759599614536,38.8694907469574,5.459562666699999,13.93638683335,24.8379446667,36.217770833299994,599.3740516667,38,12,3057,3016
AR,2020-04-23 02:00:00,33,1068,27.9749669512172,19.055510385924087,5.465779,14.030855749999999,24.4534321667,35.739017249999996,167.119422,39,22,3158,3128
AR,2020-04-23 03:00:00,35,1050,27.563162208587027,22.27000193986066,5.2793593332999995,13.416451000000002,23.338295833350003,34.414472583325,330.1742023333,41,19,3140,3122
AR,2020-04-23 04:00:00,37,1046,27.508276836041553,49.36735173691194,5.4375599999999995,12.928834666675002,22.28639883335,32.234385416675,1348.2928650000001,43,21,3169,3149
AR,2020-04-23 05:00:00,35,1056,24.834583813130408,16.05914749471024,5.441781333300001,12.91512625,21.86525916665,31.976828999974998,180.45392433330002,42,18,3203,3200
AR,2020-04-23 06:00:00,36,1055,27.528901603964925,43.22512648791641,5.3575903333,12.74974416665,21.496244,32.044582166699996,898.5480933333,42,18,3202,3201
AR,2020-04-23 07:00:00,36,1056,25.417762717771875,22.241985525484974,5.0850816667,12.6644176667,21.4767595,31.8873003333,416.44483333330004,42,21,3203,3202
AR,2020-04-23 08:00:00,37,1070,25.71762404959465,26.451446153027074,5.2877083332999995,12.857454583300001,21.30172633335,31.830687166675,595.158773,43,23,3272,3268
AR,2020-04-23 09:00:00,36,1081,25.02313288371897,19.98109409960419,5.2701709999999995,12.92564,21.359037333299998,31.7201436667,328.59761000000003,42,31,3317,3314
AR,2020-04-23 10:00:00,36,1059,25.197731876488106,23.86248368650968,5.3562293333,12.94958033335,21.419534666700002,31.9844571667,613.930658,42,25,3229,3218
AR,2020-04-23 11:00:00,35,1069,24.49489864794244,15.097950704318684,5.366279666700001,12.8227016667,21.4982176667,32.0147113333,151.044647,41,29,3258,3254
AR,2020-04-23 12:00:00,34,1054,25.536310085136172,20.056717957744485,5.381861,13.006873250025,21.989228166700002,32.25861116670001,354.6043593333,40,22,3194,3192
AR,2020-04-23 13:00:00,34,1048,26.551456226811645,32.568165107295826,5.3753905,12.845154666675,22.4105608333,32.685173250000005,889.2301074999999,40,19,3169,3160
AR,2020-04-23 14:00:00,34,1051,27.575607763208744,35.79968646791508,5.392901666699999,12.914667000000001,22.5572083333,32.45626633335,803.429709,41,22,3185,3176
AR,2020-04-23 15:00:00,35,1040,27.347546068526235,27.85482195485902,5.4414316667,13.638509500025,23.10093983335,32.90787708335,607.862317,42,21,3127,3111
AR,2020-04-23 16:00:00,34,1032,25.757139853909422,23.828428374309475,5.392545,13.23244491665,22.727691,32.880822916674994,641.574075,40,19,3106,3093
AR,2020-04-23 17:00:00,32,1033,30.576800688528824,39.868267494488826,5.440562,13.5211466667,24.9913706667,35.0554933333,913.4165419999999,38,17,3098,3073
AR,2020-04-23 18:00:00,32,1031,28.901298873360126,19.954844480187546,5.3695326667,16.8057583333,25.6553883333,36.27034966665,213.185175,38,16,3080,3063
AR,2020-04-23 19:00:00,33,1018,27.003508334446558,30.373530307775443,5.403587333300001,13.501954999999999,23.10429166665,33.106522250025,742.4449485,39,16,3052,3041
AR,2020-04-23 20:00:00,32,1013,25.009108278380854,15.77635335691584,5.3805673333,13.160758333299999,22.322960000000002,32.3195276667,167.3748816667,39,17,3043,3034
AR,2020-04-23 21:00:00,30,1011,25.057713292713757,15.825758464405935,5.426837333300001,13.15679166665,22.631439999999998,32.236641,190.0818956,36,13,3040,3033
AR,2020-04-23 22:00:00,30,1014,25.796131284977793,15.966324245973523,5.4421296667,13.637407750000001,23.77039,33.151558499975,215.557917,36,12,3013,2995
AR,2020-04-23 23:00:00,32,1019,30.40634006705977,23.62943019935798,5.4836925,15.601682166700002,26.3046026667,37.952809333350004,372.3488616667,38,16,3042,3015
AT,2020-04-23 00:00:00,208,5026,15.913346420356143,10.042693868660054,5.0011483333,9.617044083325,12.64913353335,19.51722766665,168.9804333333,251,48,17676,17641
AT,2020-04-23 01:00:00,210,5160,16.154582957464694,12.192484999913695,5.0046166667000005,9.64258483335,12.664397625,19.881167499975,472.5013426667,252,42,18028,17999
AT,2020-04-23 02:00:00,211,5059,15.852886654404074,9.91409646062142,5.0024973333,9.5871135,12.5871776667,19.5890575,141.2676233333,253,54,17799,17758
AT,2020-04-23 03:00:00,208,5020,16.080624241367275,12.112372079969033,5.0014066667,9.562317333324998,12.54091166665,19.605905749999998,356.60825025,250,41,17636,17604
AT,2020-04-23 04:00:00,209,5055,16.07266251256244,12.964433939013714,5.0040506667,9.564222395849999,12.528847,19.4709315,444.1672576667,252,56,17833,17797
AT,2020-04-23 05:00:00,209,5080,15.895383184035456,10.277248446325453,5.0009613333,9.6304183333,12.55070483335,19.488958583349998,148.16766833329999,254,56,17891,17863
AT,2020-04-23 06:00:00,209,5140,16.965671675477445,51.57742809069879,5.0013705999999996,9.649009833300001,12.719467,19.83754491665,3506.9667174999995,253,59,18153,18102
AT,2020-04-23 07:00:00,209,5078,16.60382946442753,29.013036206733887,5.0001936667,9.69615625,12.84571854165,19.9537769167,1935.4988829999998,251,47,17808,17764
AT,2020-04-23 08:00:00,210,5106,16.616491537026498,18.114351738863526,5.0007,9.646870666675,12.78324225,19.945718000025,765.4673700000001,254,48,17900,17853
AT,2020-04-23 09:00:00,211,5136,16.743678303173404,16.210306375051896,5.0012173333,9.64608258335,12.86945983335,20.03270416665,536.4052283333,256,62,18037,17983
AT,2020-04-23 10:00:00,209,5103,16.62575313815784,15.641004400171743,5.002241000000001,9.6726715,12.9211966667,19.979565,722.9627266667,254,55,17872,17828
AT,2020-04-23 11:00:00,208,4708,17.782680196031695,37.04486483137907,5.000961,9.841062833325,13.32004290625,19.895301916675,1764.1716175000001,252,58,16738,16701
AT,2020-04-23 12:00:00,209,4717,17.360347130198846,24.816961367186,5.0011816667,9.889416666699999,13.556988,20.0300833333,1169.8713380000002,253,49,16716,16664
AT,2020-04-23 13:00:00,209,4752,17.479981655304066,27.789812300487835,5.0004966667,9.84601775,13.386568833350001,20.03009008335,1258.32294,252,52,16851,16806
AT,2020-04-23 14:00:00,209,4747,17.08470960912169,17.64957431162764,5.0001116667000005,9.838858666650001,13.3550103333,19.9756246667,638.54386,252,65,16867,16826
AT,2020-04-23 15:00:00,208,4683,16.923434900314266,18.727629007468845,5.0037663333,9.8656053333,13.5833416667,19.9010535,669.6410233333,250,42,16578,16528
AT,2020-04-23 16:00:00,211,4665,16.842073191364253,23.739297910925035,5.0062013333,9.838271666699999,13.317123,19.9007246667,1324.794845,254,49,16568,16529
AT,2020-04-23 17:00:00,209,4732,16.53418460739358,14.548202137788014,5.004544999999999,9.821880999975,13.5324873333,19.8895159167,542.9754916,253,54,16771,16728
AT,2020-04-23 18:00:00,209,4731,17.36700493134072,26.3472985913732,5.0006816667,9.8636095,13.5732113333,19.92388916665,1009.3390224999999,252,68,16813,16760
AT,2020-04-23 19:00:00,208,4700,16.734328247285767,17.992956799356406,5.000449,9.85394175,13.408259000000001,19.92459308335,846.02165,250,67,16721,16670
AT,2020-04-23 20:00:00,209,4742,16.842953329326065,22.345559971267505,5.00009,9.857772583325,13.5218916,19.941886250025,1217.38877,252,65,16820,16777
AT,2020-04-23 21:00:00,208,4690,16.151478454775162,10.964202277553213,5.001172,9.857056666675,13.4256150625,19.922977499975,347.94176400000003,251,58,16635,16583
AT,2020-04-23 22:00:00,210,4728,16.034375572197273,10.358923202723611,5.0013916667,9.820627883324999,13.15207110415,19.825457249975003,171.717145,254,57,16789,16749
AT,2020-04-23 23:00:00,209,4698,16.05987642083044,13.257418746169535,5.000058,9.804323833325,13.062712233350002,19.76187583335,604.5510323333,253,56,16715,16678
AU,2020-04-23 00:00:00,180,9425,34.61861738570843,47.68999630287427,5.0003418,13.468910000000001,18.749375,44.8093746667,749.934235,230,96,28873,28865
AU,2020-04-23 01:00:00,181,9433,34.28569466960815,47.02900356502431,5.0022633333,13.30805,18.7842,44.624249,537.3509700000001,233,97,28896,28882
AU,2020-04-23 02:00:00,181,9627,34.04276276326157,47.49300415567276,5.0056113333,13.31543333335,18.594767,44.2986725,1004.193645,234,106,29143,29141
AU,2020-04-23 03:00:00,180,9412,34.326525930930714,46.862764914163144,5.0052216667,13.3284591667,18.74921433335,44.73072516665,432.5661333333,230,92,28813,28805
AU,2020-04-23 04:00:00,179,9397,34.488812340557054,47.176871625040874,5.0045693333,13.4931266667,18.972625,44.829321666700004,620.8159825,233,100,28822,28795
AU,2020-04-23 05:00:00,179,9603,34.856296794668374,52.055241052984314,5.003569000000001,13.642070333349999,19.257528,44.708761,1865.1855254999998,231,102,29020,29013
AU,2020-04-23 06:00:00,179,9414,34.89661442729738,49.63851420435903,5.0019216667,13.436220200025002,18.790421833350003,44.757822333325,914.0472869999999,231,103,28863,28854
AU,2020-04-23 07:00:00,178,9327,34.754376009865425,48.21220931923949,5.0108083333,13.27201166665,18.7825383333,44.590746666650006,575.4540025,231,95,28556,28539
AU,2020-04-23 08:00:00,179,9494,34.69791788704951,48.36131719802278,5.0083083333,13.271593750000001,18.99964066665,44.710696916675,840.0622900000001,229,106,28710,28703
AU,2020-04-23 09:00:00,179,9338,34.94321716785581,47.9875550495165,5.0040333333,13.283237916700001,18.9355966667,44.7681079167,434.18463333330004,228,99,28584,28571
AU,2020-04-23 10:00:00,178,9393,35.81356721995145,48.988404768853,5.004545333299999,13.47966,19.587076,44.983736666700004,619.8685006667,225,100,28761,28742
AU,2020-04-23 11:00:00,179,9552,35.86041717533821,48.58830584313201,5.0074856667,13.337905833325,19.63077666665,45.25608583335,443.39999666669996,227,95,28842,28831
AU,2020-04-23 12:00:00,179,9376,34.441624138639554,46.80657847012232,5.0019723332999995,13.26950375,18.91014,44.806269749975,429.5760716667,228,95,28719,28715
AU,2020-04-23 13:00:00,180,9348,34.32369697917895,46.911271454389635,5.003128333299999,13.26580625,18.80461166665,44.757695833325,428.55637,230,100,28674,28671
AU,2020-04-23 14:00:00,180,9582,34.095350168312606,48.454281750852026,5.0109449999999995,13.059910499975,18.830907000000003,44.5811425833,1329.394826,231,104,29004,28999
AU,2020-04-23 15:00:00,179,9385,34.1704747701332,48.5342939973095,5.02079,13.303531666700001,18.75936,44.6509366667,1346.6977413333,230,94,28769,28760
AU,2020-04-23 16:00:00,179,9392,34.02871532599394,46.48869583271744,5.000265,13.045384250025002,18.7969533333,44.601575416675004,427.34309333330003,228,100,28797,28795
AU,2020-04-23 17:00:00,179,9578,33.554564423699816,45.9043359219249,5.002728333299999,12.945604249999999,18.754626666649997,43.995730583325,425.0014633333,227,91,28952,28947
AU,2020-04-23 18:00:00,177,9378,33.94950294874137,46.62023880670524,5.003198,13.048961833299998,18.819088333350003,44.6362819167,429.58256666669996,225,88,28701,28690
AU,2020-04-23 19:00:00,178,9387,33.94029787656993,46.409118311241194,5.0074983333,12.918361666700001,18.9530696667,44.505389,425.7217533333,225,89,28745,28736
AU,2020-04-23 20:00:00,178,9579,33.68281857465111,45.96820260454419,5.00051,13.090505,18.7198016667,44.315255833349994,437.2969216667,228,108,29056,29046
AU,2020-04-23 21:00:00,178,9364,34.43092866015372,47.247946349526075,5.0042636667,13.1042966667,18.86802033335,44.684331416675,425.15549000000004,228,90,28668,28662
AU,2020-04-23 22:00:00,179,9377,36.380890332243375,52.57346536338064,5.0294333333,13.0796776667,19.6372883333,44.9329316667,1479.813928,226,92,28693,28682
AU,2020-04-23 23:00:00,180,9575,34.63348554651912,47.15961732794247,5.007085,13.43346,19.5068466667,44.77141666665,473.6255966667,227,96,28942,28937
BA,2020-04-23 00:00:00,1,1,5.0447416667,,5.0447416667,5.0447416667,5.0447416667,5.0447416667,5.0447416667,1,1,3,3
BA,2020-04-23 05:00:00,1,1,7.169764999999999,,7.169764999999999,7.169764999999999,7.169764999999999,7.169764999999999,7.169764999999999,1,1,3,3
BA,2020-04-23 23:00:00,1,1,7.243213333300001,,7.243213333300001,7.243213333300001,7.243213333300001,7.243213333300001,7.243213333300001,1,1,3,3
BD,2020-04-23 00:00:00,1,15,10.335755333320002,0.2545590553518262,10.146193333300001,10.21082416665,10.2437916667,10.34961333335,11.1935233333,1,1,45,45
BD,2020-04-23 01:00:00,1,15,10.558664999999998,0.1458905994704305,10.314195,10.503004166650001,10.5309433333,10.60424,10.8856833333,1,1,45,45
BD,2020-04-23 02:00:00,1,15,10.607029222226666,0.2274569917358746,10.4117716667,10.5024383333,10.54461,10.608966666699999,11.32289,1,1,45,45
BD,2020-04-23 03:00:00,1,15,10.705360666653332,0.35726796331356575,10.4554483333,10.54214,10.561314999999999,10.66235916665,11.738643333299999,1,1,45,45
BD,2020-04-23 04:00:00,2,16,10.72407362083125,1.7945615200817633,5.8372696,10.516167916675,10.54551083335,10.57855791665,15.160848333299999,2,2,50,50
BD,2020-04-23 05:00:00,1,16,11.5832832291625,2.8755769186531728,10.4790383333,10.499186250000001,10.5690275,10.645502083300002,20.5279016667,1,2,50,50
BD,2020-04-23 06:00:00,1,15,11.784751888879999,2.92342005478954,10.514465,10.5369133333,10.5876133333,10.98372,21.053735,1,1,45,45
BD,2020-04-23 07:00:00,1,15,11.524148111119997,2.6371434417986555,10.4695416667,10.558785,10.6229133333,10.86203416665,20.682195,1,1,45,45
BD,2020-04-23 08:00:00,1,15,10.734524555553332,0.4422348749897244,10.407645,10.55545,10.60473,10.692666666650002,12.2175433333,1,1,45,45
BD,2020-04-23 09:00:00,1,15,10.634096666666668,0.15927231403414047,10.4555166667,10.54532916665,10.5763716667,10.687770833350001,11.07928,1,1,45,45
BD,2020-04-23 10:00:00,2,17,24.050845431376473,39.63892894302935,10.475565,10.5612316667,10.62845,10.761536666700001,160.344299,2,3,53,53
BD,2020-04-23 11:00:00,1,15,11.060788666673334,1.253275245401714,10.4699483333,10.557588333350001,10.6092416667,10.681296666649999,14.801495000000001,1,1,45,45
BD,2020-04-23 12:00:00,1,15,10.744091888886667,0.538553127601238,10.4998283333,10.55274666665,10.582731666699999,10.6480158333,12.6600216667,1,1,45,45
BD,2020-04-23 13:00:00,1,15,11.935717666673334,3.741121326969624,10.440001666699999,10.59167,10.7024916667,10.887715,24.809704999999997,1,1,45,45
BD,2020-04-23 14:00:00,1,15,10.607535888879998,0.09426237483764931,10.51763,10.53862916665,10.5781566667,10.6473433333,10.86331,1,1,45,45
BD,2020-04-23 15:00:00,1,15,11.38756033334,2.022119089989361,10.5061666667,10.5577725,10.704518333300001,10.781982500000002,17.826555,1,1,45,45
BD,2020-04-23 16:00:00,1,15,11.84031866666,2.399444178318345,10.517994999999999,10.595223333349999,10.620298333300001,11.1755775,17.2839583333,1,1,45,45
BD,2020-04-23 17:00:00,1,15,11.264959999993334,1.5598845238307837,10.365594999999999,10.535765833300001,10.6082683333,10.714455000000001,15.8891066667,1,1,45,45
BD,2020-04-23 18:00:00,2,16,20.137349020831252,37.826460304788434,10.3750666667,10.536059999999999,10.5988516667,10.6932570833,161.980051,2,2,50,50
BD,2020-04-23 19:00:00,2,16,10.54036496665625,0.4192548329977904,9.0659328,10.555580833325001,10.59801166665,10.626119999975002,11.1389983333,2,2,50,50
BD,2020-04-23 20:00:00,1,15,10.680026333333334,0.20354291227845286,10.4564616667,10.5368866667,10.6410483333,10.752945833350001,11.1093883333,1,1,45,45
BD,2020-04-23 21:00:00,1,15,10.646659444433334,0.15816075133564922,10.502103333300001,10.5529725,10.587675,10.70902916665,11.0916533333,1,1,45,45
BD,2020-04-23 22:00:00,1,15,10.647626333339996,0.16478758319372505,10.52047,10.55879833335,10.5851366667,10.69031,11.187361666700001,1,1,45,45
BD,2020-04-23 23:00:00,1,15,10.663388444439997,0.17689603029949566,10.4731533333,10.55603166665,10.619901666699999,10.730231666649999,11.166575,1,1,45,45
BE,2020-04-23 00:00:00,183,3988,16.24098587020566,19.12516331405712,5.007833,10.369495499975,13.197785,18.049371999999998,1003.6261843333,243,40,12757,12753
BE,2020-04-23 01:00:00,182,3968,15.625518344959808,8.736871706942473,5.0421773333,10.354651583349998,13.11207166665,17.807155291675,102.74766899999999,242,40,12698,12689
