,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
AE,2020-07-17 14:00:00,8,255,64.42075520000232,87.39727857032419,5.2138933333,11.517275166700001,16.2108616667,105.53120166664999,268.59714633330003,11,7,765,765
AE,2020-07-17 15:00:00,9,258,64.21440711627366,87.1270558573631,5.0732283332999994,11.460136833299998,16.1022975,105.606425833325,269.09786533330004,12,8,776,776
AE,2020-07-17 16:00:00,9,258,64.30010410361781,87.10635949627016,5.2527033332999995,11.475238250025,16.08169833335,105.81742833332501,268.65769900000004,12,9,780,780
AE,2020-07-17 17:00:00,9,259,65.25438411042391,90.17787813982027,5.0519466667,11.48603383335,16.1122316667,105.53676083335,449.8871386,12,10,781,781
AE,2020-07-17 18:00:00,9,260,63.73019578410307,86.79026234831234,5.2122433333,11.486181999974999,16.1264375,105.453145833325,268.7253696667,12,10,788,788
AE,2020-07-17 19:00:00,8,258,64.14701570749264,87.0181152715404,5.197019999999999,11.528896749974999,16.1298925,105.90454291665,268.8412103333,11,10,780,780
AE,2020-07-17 20:00:00,9,257,65.67975566329186,90.3872929617154,5.24927,11.455262333299999,16.0391766667,105.8743233333,448.20784979999996,12,9,775,775
AE,2020-07-17 21:00:00,8,256,64.10876308984221,87.32083192894876,5.21655,11.417000999974999,16.1046383333,105.479138749975,269.0060893333,11,7,768,768
AE,2020-07-17 22:00:00,8,257,63.981694212451366,87.18897812902664,5.197475,11.422566999999999,16.0578933333,105.5049766667,269.093928,11,9,775,775
AE,2020-07-17 23:00:00,9,258,63.7407628540019,87.08103022441766,5.04941,11.37230091665,16.03048666665,105.667095,268.93900299999996,12,8,778,778
AL,2020-07-17 00:00:00,9,66,52.574218651507586,31.17865744062431,31.330458333299998,32.617342500025,32.73187516665,82.72918625,104.3805266667,9,3,186,186
AL,2020-07-17 01:00:00,9,67,52.39884901293434,30.98914250351716,31.604475,32.597618999999995,32.7094113333,81.465305,104.519475,9,4,191,191
AL,2020-07-17 02:00:00,9,67,52.265378369147754,30.881455641908676,30.8378083333,32.634002,32.716101333299996,80.9299375,104.2829033333,9,4,191,191
AL,2020-07-17 03:00:00,10,67,51.90438134328509,31.27169023509113,12.907807,32.588199833350004,32.7182026667,80.9531975,104.436205,10,4,191,191
AL,2020-07-17 04:00:00,10,67,52.16846237064627,31.497189649331133,13.172506,32.618673833299994,32.7315543333,87.62263,104.58016500000001,10,4,190,190
AL,2020-07-17 05:00:00,9,66,52.61102446464395,31.239447512981602,31.2562866667,32.622574333325,32.7204545,82.79991125000001,105.0516766667,9,3,186,186
AL,2020-07-17 06:00:00,10,68,51.83934854314117,31.167626883416098,13.319019,32.60619458335,32.7300486667,81.33083625,104.5926433333,10,5,196,196
AL,2020-07-17 07:00:00,9,66,52.59051534848637,31.15401942911038,31.232993333299998,32.6261633333,32.7415546667,82.0465575,104.92465,9,3,186,186
AL,2020-07-17 08:00:00,10,68,51.72524419706177,31.130563932043035,10.2872116667,32.643484750024996,32.739204666700005,81.75551250000001,104.6170116667,10,4,194,194
AL,2020-07-17 09:00:00,11,69,51.26667883575219,31.641014883690232,5.6360333333,32.538314,32.7400396667,83.82208,106.2820116667,11,5,199,199
AL,2020-07-17 10:00:00,9,66,54.00728440403635,31.949447970646194,30.975058333299998,32.65573433335,32.77970766665,83.03761875,125.0085433333,9,3,186,186
AL,2020-07-17 11:00:00,10,67,53.85769732338508,32.63781296354217,6.185275,32.6624501667,32.7966546667,86.58497583335,130.3346033333,10,3,189,189
AL,2020-07-17 12:00:00,9,66,56.157370146468175,34.06801923622089,31.375145,32.7753526667,32.9267303333,82.3879275,128.1702866667,9,3,185,185
AL,2020-07-17 13:00:00,10,67,51.35586644278359,32.02601593341051,5.2531833333,32.63509500000001,33.0189363333,81.2303975,107.07878000000001,10,4,193,193
AL,2020-07-17 14:00:00,10,68,51.724263499999985,31.353242424977662,17.4257166667,32.532583916675,32.81098416665,82.26914000000001,105.8819466667,10,3,192,192
AL,2020-07-17 15:00:00,9,67,54.82700433582537,37.37353544490243,20.690886,32.6148755,32.755790999999995,81.19739,195.33530249999998,9,4,190,190
AL,2020-07-17 16:00:00,10,68,70.2929142382353,74.5375194181562,12.932617,32.71597633335,32.835523666650005,103.30045208332501,552.5059583333,10,5,196,196
AL,2020-07-17 17:00:00,9,66,56.87140856060303,39.84770951354388,31.20632,32.66565066665,32.7437771667,82.59928,237.72958833330003,9,3,186,186
AL,2020-07-17 18:00:00,9,67,52.41797125074477,30.95681640873277,31.5924183333,32.6438755,32.7513593333,83.01758749999999,104.2858566667,9,4,191,191
AL,2020-07-17 19:00:00,9,66,55.85852305050758,34.16081830021869,30.996076666700002,32.7009869167,32.86536383335,81.69733125,136.3968416667,9,3,186,186
AL,2020-07-17 20:00:00,9,67,53.06993027462237,32.13281461490062,31.3298366667,32.645196999999996,32.7774693333,81.89856,127.9829366667,9,4,191,191
AL,2020-07-17 21:00:00,9,67,56.89427283681344,38.54237966240273,31.5186233333,32.69592483335,32.8360733333,91.17535000000001,225.63055,9,4,191,191
AL,2020-07-17 22:00:00,10,67,52.011290482588066,31.272980219027698,13.238295,32.63504366665,32.7473723333,81.0281825,104.72511,10,4,191,191
AL,2020-07-17 23:00:00,10,67,52.00380728855823,31.30789863488342,12.933228999999999,32.6168786667,32.7439613333,82.2631825,104.6204666667,10,4,191,191
AM,2020-07-17 00:00:00,2,2,7.936719500000001,1.2571446401749091,7.047784,7.49225175,7.936719500000001,8.38118725,8.825655000000001,2,2,8,8
AM,2020-07-17 02:00:00,2,2,8.88658483335,2.378195502280657,7.2049466667,8.045765750025,8.88658483335,9.727403916675,10.568223,2,2,8,8
AM,2020-07-17 05:00:00,1,1,6.039696666699999,,6.039696666699999,6.039696666699999,6.039696666699999,6.039696666699999,6.039696666699999,1,1,3,3
AM,2020-07-17 06:00:00,2,2,15.644674166649999,14.68469983547026,5.2610233333,10.452848749975,15.644674166649999,20.836499583325,26.028325,2,2,8,8
AM,2020-07-17 07:00:00,1,1,7.150558999999999,,7.150558999999999,7.150558999999999,7.150558999999999,7.150558999999999,7.150558999999999,1,1,5,5
AM,2020-07-17 08:00:00,1,2,5.3307425,0.36329142943437426,5.0738566667,5.20229958335,5.3307425,5.4591854166500005,5.5876283333000005,1,1,6,6
AM,2020-07-17 09:00:00,2,2,31.688183,34.72562652955526,7.133457000000001,19.41082,31.688183,43.965545999999996,56.242909,2,2,10,10
AM,2020-07-17 10:00:00,1,1,7.088392,,7.088392,7.088392,7.088392,7.088392,7.088392,1,1,5,5
AM,2020-07-17 11:00:00,2,2,16.5286575,13.351466498677684,7.087745,11.80820125,16.5286575,21.24911375,25.96957,2,2,10,10
AM,2020-07-17 12:00:00,1,1,14.018870000000001,,14.018870000000001,14.018870000000001,14.018870000000001,14.018870000000001,14.018870000000001,1,1,5,5
AM,2020-07-17 14:00:00,1,1,5.3772583333,,5.3772583333,5.3772583333,5.3772583333,5.3772583333,5.3772583333,1,1,3,3
AM,2020-07-17 15:00:00,3,5,31.928126799999994,42.066847722229255,6.424884,6.6161266667,8.3103183333,34.077391999999996,104.211913,5,4,19,19
AM,2020-07-17 16:00:00,1,2,6.1759474999999995,1.358414587805503,5.2154033333,5.69567541665,6.1759474999999995,6.6562195833499995,7.1364916667,2,2,6,6
AM,2020-07-17 17:00:00,1,1,7.8196066666999995,,7.8196066666999995,7.8196066666999995,7.8196066666999995,7.8196066666999995,7.8196066666999995,1,1,3,3
AM,2020-07-17 18:00:00,2,4,6.660954,1.038897922825618,5.2048933333,6.2915895833499995,6.94629633335,7.315660750000001,7.54633,2,2,14,14
AM,2020-07-17 19:00:00,3,3,15.572008711099999,15.763213278816583,5.7078083333,6.48209916665,7.25639,20.5041089,33.7518278,3,3,13,13
AM,2020-07-17 20:00:00,2,2,19.76332046665,19.601193910334523,5.9031833333,12.833251899975,19.76332046665,26.693389033325005,33.6234576,2,2,8,8
AM,2020-07-17 21:00:00,2,2,21.1901341,19.848224445605144,7.15532,14.172727049999999,21.1901341,28.20754115,35.2249482,2,2,10,10
AM,2020-07-17 22:00:00,2,2,24.7040279,14.878564567498382,14.183294,19.443660949999998,24.7040279,29.964394849999998,35.224761799999996,2,2,10,10
AM,2020-07-17 23:00:00,1,1,7.4472733333,,7.4472733333,7.4472733333,7.4472733333,7.4472733333,7.4472733333,1,1,3,3
AR,2020-07-17 00:00:00,28,687,26.678480408927086,9.342409005843725,7.923611599999999,19.3035955,25.6609336667,32.58230833335,81.1290316667,33,15,2066,2059
AR,2020-07-17 01:00:00,28,692,28.973988227840433,25.73859001979586,9.434882,19.94924041665,26.661602000000002,32.812621900025,618.756384,33,16,2086,2073
AR,2020-07-17 02:00:00,28,688,28.977102768798865,25.853196475118192,8.200841800000001,19.937997,26.89586,32.764989166700005,625.438582,32,14,2070,2055
AR,2020-07-17 03:00:00,29,699,28.125172322675663,23.524059473457896,5.713460400000001,19.276469666649998,25.7247175,32.52706383335,538.2890933333,34,21,2138,2137
AR,2020-07-17 04:00:00,29,688,26.701562317974584,17.03259689848588,7.446963,18.520068000000002,25.144647,32.109386333299994,325.475522,33,15,2103,2101
AR,2020-07-17 05:00:00,29,683,27.115005345877314,16.520408292736867,6.483918599999999,18.38669216665,25.1586883333,32.433009166649995,325.51617400000003,36,23,2101,2100
AR,2020-07-17 06:00:00,29,700,28.587246324477253,32.190518556704276,6.1682702,18.386564249975002,25.31373,35.869624999975,748.9973783333,34,16,2146,2145
AR,2020-07-17 07:00:00,30,695,27.60343673841537,27.107516353520893,6.7580948,18.405251999999997,25.2286633333,32.94032416665,602.835081,35,19,2125,2122
AR,2020-07-17 08:00:00,29,695,26.16995580383769,16.86397307453809,6.5235468,18.34496383335,24.8559916667,31.65697333335,325.541443,34,14,2125,2125
AR,2020-07-17 09:00:00,29,697,26.380616245625085,16.405776395176073,6.5201682,18.277892,24.9246413333,31.6642506667,325.434318,34,17,2138,2137
AR,2020-07-17 10:00:00,29,696,26.358048951339505,17.05016628086635,6.324789,18.446212000000003,24.92926116665,31.596431166674996,326.45608,34,12,2128,2128
AR,2020-07-17 11:00:00,29,691,26.125994268377834,13.288875730486176,7.44348,18.426372,24.9575723333,31.893721666650002,244.02817866669997,34,15,2105,2103
AR,2020-07-17 12:00:00,28,692,25.79183122904725,9.274436697405468,5.2755220000000005,18.355971999999998,25.23655666665,32.05556708335,58.881809999999994,33,17,2106,2103
AR,2020-07-17 13:00:00,32,697,26.894557526899874,24.210594504596823,7.423467,18.645764,25.076978333299998,32.140000666700004,606.37401,36,21,2128,2126
AR,2020-07-17 14:00:00,28,695,26.001439188251513,10.962950877289618,5.226311,18.466563999999998,25.1169296667,32.0378175,167.347326,34,20,2125,2124
AR,2020-07-17 15:00:00,26,690,25.975119171303753,9.350184248587803,8.256219999999999,18.439684,25.254885,32.166088083350004,69.982352,31,20,2096,2095
AR,2020-07-17 16:00:00,29,699,27.260627372006734,24.703222255847614,8.20275,18.507396,25.5122516667,32.541987500000005,597.8732679999999,34,19,2139,2135
AR,2020-07-17 17:00:00,27,693,26.530137166618605,14.896655241781964,5.846017,18.456201,25.481920000000002,32.4868473333,327.57823333330003,33,20,2109,2106
AR,2020-07-17 18:00:00,28,687,26.929778111547318,17.646780277952807,8.526064,18.689284,25.525121666700002,32.81754333335,394.873557,33,15,2083,2081
AR,2020-07-17 19:00:00,27,692,29.069160698698298,38.53267249790294,8.367598,18.622276166675,25.5299733333,32.716450833325,734.935055,32,18,2111,2110
AR,2020-07-17 20:00:00,31,700,29.394908458714312,44.41744149486676,5.658769599999999,18.380164,25.4935766667,32.59198275,761.15704,37,22,2146,2145
AR,2020-07-17 21:00:00,29,690,29.323467523696486,33.70208456134886,8.1319666,19.2814358333,25.3442145,32.239781249974996,632.686562,34,14,2095,2091
AR,2020-07-17 22:00:00,27,688,28.544969165020184,21.68736798907507,5.224090599999999,19.630116500025,25.6566558333,32.318369583324994,351.32469433330004,33,18,2090,2086
AR,2020-07-17 23:00:00,29,690,28.04279022287448,11.24718548392667,8.847992,20.253581833299997,27.282248,32.654970000025,160.49035,34,17,2082,2076
AT,2020-07-17 00:00:00,203,4672,17.132516041254778,17.007690980311686,5.0004916667,9.692957499999999,13.60033666665,19.753256000025,284.38568833330004,245,50,16590,16569
AT,2020-07-17 01:00:00,204,4835,17.42222167542249,19.666268091538768,5.0041866667,9.67293833335,13.5565965,19.810215499999998,385.2404883333,246,53,17103,17095
AT,2020-07-17 02:00:00,204,4695,17.372601166769854,16.169277676777423,5.0007516667,9.70989333335,13.709280333299999,19.95104083335,182.97270749999998,247,56,16699,16684
AT,2020-07-17 03:00:00,204,4682,18.196220594609095,27.50503628685687,5.000449,9.712920583325,13.7118565,19.92695691665,921.88441,245,49,16640,16615
AT,2020-07-17 04:00:00,205,4659,17.975542965409453,21.765252845913935,5.0032606667,9.7456555,13.703474333299999,19.96830766665,701.8339666667,245,40,16518,16508
AT,2020-07-17 05:00:00,206,4683,17.879383593454943,22.68033380206666,5.00134,9.73542916665,13.693715,19.90416066665,937.399366,246,42,16581,16570
AT,2020-07-17 06:00:00,204,4688,18.06155575954422,25.45974651209183,5.0012883333,9.71277916665,13.700132499999999,20.214408749975,812.1571809999999,245,45,16624,16610
AT,2020-07-17 07:00:00,206,4786,17.95666722503488,21.91772441312976,5.002591000000001,9.75583333335,13.63624433335,19.9814963333,662.04805,248,54,17053,17036
AT,2020-07-17 08:00:00,204,4740,17.70337038176233,17.54360099673378,5.00115,9.73846208335,13.721520833350002,20.1373601667,314.9755533333,246,50,16826,16812
AT,2020-07-17 09:00:00,224,4908,18.57680346068382,18.746872072343812,5.000961,9.8361474167,14.276245,21.4978446667,314.7751033333,266,46,17290,17282
AT,2020-07-17 10:00:00,206,4733,17.38331583672174,16.1171373273449,5.0014816667,9.7323683333,13.688323,19.9062786875,181.7904983333,248,47,16815,16803
AT,2020-07-17 11:00:00,207,4718,17.56099939492068,17.516313781192324,5.0005766667,9.721727999975,13.66885303335,19.9041590833,318.7461333333,249,47,16739,16727
AT,2020-07-17 12:00:00,206,4744,17.789669224897896,17.218605043205226,5.000489,9.71044925,13.61599708335,20.166856249974998,339.14037033330004,249,50,16851,16846
AT,2020-07-17 13:00:00,205,4726,18.066714843841396,22.78915433789421,5.0030483333,9.75224625,13.62896483335,19.908182333325,889.2442625,246,48,16744,16732
AT,2020-07-17 14:00:00,206,4780,16.44370439017922,10.47607496481179,5.0003466667000005,9.745182250025,13.455982875,19.920650000025,118.3759133333,249,52,17039,17037
AT,2020-07-17 15:00:00,206,4744,16.864104448948126,19.790337176863844,5.0014236667,9.74750416665,13.582556499999999,19.898519249975,700.056172,248,47,16840,16835
AT,2020-07-17 16:00:00,207,4735,16.73936265722681,16.946948580953958,5.002596,9.739585,13.6193566667,19.909492166649997,884.5296625,250,50,16821,16815
AT,2020-07-17 17:00:00,206,4750,16.99117028725191,27.433709225158776,5.0008099999999995,9.755300718725,13.65071866665,19.927850750025,1748.7520934999998,248,49,16871,16867
AT,2020-07-17 18:00:00,206,4726,16.694505098316117,11.20562282542329,5.0005133333,9.766507500025,13.74875033335,19.951428749999998,123.3596183333,246,43,16751,16743
AT,2020-07-17 19:00:00,207,4730,16.565848650168427,11.648475784956009,5.000655,9.753799583349998,13.580541,19.88171666665,288.054865,247,40,16747,16741
AT,2020-07-17 20:00:00,205,4709,16.629996002324923,11.272283068075245,5.0005466667,9.775104666699999,13.671816666700002,19.93969,254.67831666669997,245,35,16667,16665
AT,2020-07-17 21:00:00,205,4724,16.415349101630166,10.210179509265457,5.00165,9.724589499975,13.617142166649998,19.89197316665,121.2377846667,245,45,16727,16722
AT,2020-07-17 22:00:00,206,4803,16.93027154843579,36.55133102080475,5.00062,9.7141241667,13.5750513333,19.86987,2446.092009,249,59,17138,17133
AT,2020-07-17 23:00:00,205,4712,17.160899516394508,18.06537367746864,5.0006316667,9.757818499999999,13.6043605,19.8831386667,378.5953333333,246,48,16754,16747
AU,2020-07-17 00:00:00,179,8957,42.221514401136425,56.987146572381874,5.0074233333,13.843384,19.6798656667,49.316596000000004,450.2391216667,231,89,27483,27474
AU,2020-07-17 01:00:00,177,8964,42.34245407842147,57.6691506711515,5.0074586667,13.932140499974999,19.92010283335,49.334098499975,930.9683756667,227,87,27501,27490
AU,2020-07-17 02:00:00,181,9137,43.207156045236886,64.39304494045857,5.001194,14.0115183333,19.932315,49.5263666667,1882.6515863333,234,97,27659,27646
AU,2020-07-17 03:00:00,179,9006,42.945240402649844,60.36075285628893,5.0008016667,13.927002499975,19.895691666650002,49.541433666675,1895.4527879999998,230,94,27659,27653
AU,2020-07-17 04:00:00,180,8993,43.22742876902787,63.9377767031873,5.0127883333,13.9697733333,19.965431,49.640219,2646.2693289999997,229,95,27622,27613
AU,2020-07-17 05:00:00,180,9223,42.59853854928995,57.26125247718339,5.003600666700001,13.582888833350001,19.676833,49.6240118333,573.5641266667,233,95,27920,27906
AU,2020-07-17 06:00:00,180,9063,42.3695306142377,57.39622913282227,5.003788,13.439848999999999,19.227396,49.43305883335,547.7940296667,232,107,27814,27796
AU,2020-07-17 07:00:00,179,9054,43.08628601835072,61.11310079621805,5.003265,13.4904169167,19.36383683335,49.4635396667,818.3073056667,232,91,27803,27794
AU,2020-07-17 08:00:00,181,9195,42.00467340109049,56.55450454997922,5.006199,13.62218066665,19.26033,49.33409733335,451.33489000000003,234,92,27833,27821
AU,2020-07-17 09:00:00,179,9060,42.42916896984895,57.97159024841946,5.0035083333,13.831179166675,20.020639000000003,49.33037425,510.3457966667,230,100,27823,27809
AU,2020-07-17 10:00:00,180,9152,43.30202633695902,65.33632764817152,5.0027083333,13.837924083325,19.8314916667,49.295553999975,1754.7303350000002,234,102,28118,28106
AU,2020-07-17 11:00:00,180,9324,43.27359467413857,67.16401564323708,5.002366599999999,13.913245500025,20.083336000000003,49.370661250025,2285.0168786667,238,93,28175,28141
AU,2020-07-17 12:00:00,180,9121,43.12980021648257,62.24250701277706,5.00156,13.848725,19.6532636667,49.587745,1175.226091,232,94,27944,27908
AU,2020-07-17 13:00:00,179,9103,42.572028702041266,57.07406965645621,5.0063383332999996,13.590253333299998,19.6127433333,49.98237883335,455.63825499999996,232,95,27953,27932
AU,2020-07-17 14:00:00,181,9232,42.289381349849705,59.23938104209494,5.0012173333,13.544328916675,19.2115,49.363106416700006,1104.612355,237,96,27957,27953
AU,2020-07-17 15:00:00,179,8913,38.217539882239585,43.088742585214646,5.008944666700001,13.4265446667,19.0059233333,49.2037636667,794.367135,231,91,27378,27375
AU,2020-07-17 16:00:00,179,8915,38.639861616124016,52.19544310651511,5.0016633333,13.319565,18.9730333333,49.18829866665,1860.7225913332998,229,90,27388,27386
AU,2020-07-17 17:00:00,180,9076,38.02801238548559,41.90486593035928,5.009665,13.332539999975,19.38793033335,49.20616566665,440.64875,229,83,27434,27429
AU,2020-07-17 18:00:00,180,8887,38.80606778179935,50.930594234150824,5.0005983333,13.3821155,19.825360999999997,49.477570666649996,2423.2127726667,230,86,27285,27278
AU,2020-07-17 19:00:00,179,8878,38.58740442857612,42.06163599531503,5.0018332,13.33381125,19.906835333350003,49.528149,283.93937999999997,226,84,27227,27217
AU,2020-07-17 20:00:00,181,9069,37.8233640129378,41.82858436423549,5.000015,13.317863000000001,18.95898,49.185048333299996,302.2316083333,227,83,27440,27437
AU,2020-07-17 21:00:00,179,8844,38.12106077896508,41.883376523674755,5.0004443333,13.376468749974999,19.137635,49.235703916649996,276.5545783333,228,87,27158,27152
AU,2020-07-17 22:00:00,180,8874,38.08575509652892,41.77816689875107,5.0064083333,13.387672750025,19.24547633335,49.274614500024995,294.56082733330004,228,91,27272,27264
AU,2020-07-17 23:00:00,180,9047,38.017847566027655,43.002663090458235,5.0034082,13.392271166650001,19.082355,49.178589,945.875133,234,92,27400,27392
BA,2020-07-17 00:00:00,1,2,5.3620366667,0.24912786114764363,5.1858766667000005,5.2739566667,5.3620366667,5.4501166667,5.538196666699999,2,2,6,6
BA,2020-07-17 02:00:00,1,1,5.835591666699999,,5.835591666699999,5.835591666699999,5.835591666699999,5.835591666699999,5.835591666699999,1,1,3,3
BA,2020-07-17 03:00:00,1,1,5.0946373333,,5.0946373333,5.0946373333,5.0946373333,5.0946373333,5.0946373333,1,1,3,3
BA,2020-07-17 07:00:00,1,3,5.463496666666667,0.5069226973615478,5.1345566667,5.1716075,5.2086583333,5.62796666665,6.047275,2,2,9,9
BA,2020-07-17 23:00:00,1,1,6.470075,,6.470075,6.470075,6.470075,6.470075,6.470075,1,1,3,3
BD,2020-07-17 02:00:00,1,1,31.3763283333,,31.3763283333,31.3763283333,31.3763283333,31.3763283333,31.3763283333,1,1,3,3
BD,2020-07-17 05:00:00,1,1,6.520014,,6.520014,6.520014,6.520014,6.520014,6.520014,1,1,5,5
BD,2020-07-17 07:00:00,1,1,160.709071,,160.709071,160.709071,160.709071,160.709071,160.709071,1,1,5,5
BD,2020-07-17 09:00:00,2,16,171.58104314582502,3.201453406791011,170.410772,170.48323991667502,170.56457516665,171.15755425,183.433096,2,2,48,48
BD,2020-07-17 10:00:00,2,30,182.90010673888662,6.849731318991078,170.3229536667,181.29103116665001,185.5972,187.150889791675,193.464894,2,2,89,89
BD,2020-07-17 11:00:00,2,30,172.63516284444998,5.633870812670573,167.7148193333,168.1080709167,169.9475215,176.83622366667498,191.8824246667,2,2,90,90
BD,2020-07-17 12:00:00,3,32,167.74897635417506,41.91340379914188,6.653817999999999,176.8782506667,177.0130658333,177.28340908334997,198.764845,3,3,97,97
BD,2020-07-17 13:00:00,2,30,181.34458985556003,1.4057297088500487,180.657283,180.748091750025,180.78885083330002,181.05795716665,186.45273166669998,2,2,90,90
